Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Project_Age_(Years)
activist,Andrew Tavis McAllister,2024-11-16 11:45:10+00:00,"Merge pull request #1012 from activist-org/dependabot/npm_and_yarn/frontend/eslint/plugin-kit-0.2.3

Bump @eslint/plugin-kit from 0.2.2 to 0.2.3 in /frontend",https://github.com/activist-org/activist,0,2024-11-16 10:45:10-01:00,4.1040383299110195
activist,dependabot[bot],2024-11-16 11:46:37+00:00,"Bump cross-spawn from 7.0.3 to 7.0.5 in /frontend

Bumps [cross-spawn](https://github.com/moxystudio/node-cross-spawn) from 7.0.3 to 7.0.5.
- [Changelog](https://github.com/moxystudio/node-cross-spawn/blob/master/CHANGELOG.md)
- [Commits](https://github.com/moxystudio/node-cross-spawn/compare/v7.0.3...v7.0.5)

---
updated-dependencies:
- dependency-name: cross-spawn
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,0,2024-11-16 11:46:37+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-16 11:50:59+00:00,"Merge pull request #1013 from activist-org/dependabot/npm_and_yarn/frontend/cross-spawn-7.0.5

Bump cross-spawn from 7.0.3 to 7.0.5 in /frontend",https://github.com/activist-org/activist,0,2024-11-16 10:50:59-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-16 12:30:01+00:00,Switch incorrect ruff check to format from check,https://github.com/activist-org/activist,0,2024-11-16 11:30:01-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-16 14:17:46+00:00,Update planned light and dark mode css files,https://github.com/activist-org/activist,8,2024-11-16 13:17:46-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-17 16:54:45+00:00,#751 Define colors based on variable calls from color mode based sets,https://github.com/activist-org/activist,-184,2024-11-17 15:54:45-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-17 22:42:20+00:00,"Expand backend models, views and serializers",https://github.com/activist-org/activist,316,2024-11-17 21:42:20-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-17 23:16:15+00:00,#781 Remove Prettier pre-commit hook as it's archived,https://github.com/activist-org/activist,-10,2024-11-17 22:16:15-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-18 02:10:23+00:00,#579 edits to shadows for left sidebar header/footer + Tailwind sorting,https://github.com/activist-org/activist,7,2024-11-18 01:10:23-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-19 01:26:41+00:00,Remove unneeded LLM file and references in docs,https://github.com/activist-org/activist,-8,2024-11-19 00:26:41-01:00,4.1040383299110195
activist,cquinn540,2024-11-20 16:19:47+00:00,feature: Set up vitest for components and composables,https://github.com/activist-org/activist,3225,2024-11-20 21:19:47+05:00,4.1040383299110195
activist,cquinn540,2024-11-20 16:20:59+00:00,fix: typo in pinia comment,https://github.com/activist-org/activist,0,2024-11-20 21:20:59+05:00,4.1040383299110195
activist,cquinn540,2024-11-20 16:42:39+00:00,fix: registerEndpoint does not change status codes,https://github.com/activist-org/activist,-20,2024-11-20 21:42:39+05:00,4.1040383299110195
activist,cquinn540,2024-11-20 16:45:29+00:00,fix: Don't mount whole app to get rid of large warning trace,https://github.com/activist-org/activist,0,2024-11-20 21:45:29+05:00,4.1040383299110195
activist,cquinn540,2024-11-20 18:11:16+00:00,fix: preserve plugin order,https://github.com/activist-org/activist,6,2024-11-20 23:11:16+05:00,4.1040383299110195
activist,cquinn540,2024-11-20 20:57:20+00:00,fix: resolve typescript error,https://github.com/activist-org/activist,19,2024-11-21 01:57:20+05:00,4.1040383299110195
activist,cquinn540,2024-11-20 21:05:10+00:00,fix: remove yarn lock from project root,https://github.com/activist-org/activist,-2341,2024-11-21 02:05:10+05:00,4.1040383299110195
activist,cquinn540,2024-11-21 17:28:30+00:00,docs: add initial vitest testing guide,https://github.com/activist-org/activist,43,2024-11-21 22:28:30+05:00,4.1040383299110195
activist,cquinn540,2024-11-21 17:47:21+00:00,docs: use relative links for new links,https://github.com/activist-org/activist,1,2024-11-21 22:47:21+05:00,4.1040383299110195
activist,cquinn540,2024-11-21 17:53:50+00:00,docs: fix broken links,https://github.com/activist-org/activist,0,2024-11-21 22:53:50+05:00,4.1040383299110195
activist,Robot8lover,2024-11-22 17:22:39+00:00,Merge branch 'activist-org:main' into build-hook-middleware,https://github.com/activist-org/activist,157,2024-11-23 01:22:39+08:00,4.1040383299110195
activist,Robot8lover,2024-11-22 18:19:14+00:00,Fix formatting and typing errors.,https://github.com/activist-org/activist,9,2024-11-23 02:19:14+08:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-22 18:49:03+00:00,Update contributing guide with the dev fixtures admin user credentials,https://github.com/activist-org/activist,2,2024-11-22 17:49:03-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-22 20:06:27+00:00,Merge branch 'main' into build-hook-middleware,https://github.com/activist-org/activist,2,2024-11-22 19:06:27-01:00,4.1040383299110195
activist,cquinn540,2024-11-23 00:10:32+00:00,fix: get test for sign in error working,https://github.com/activist-org/activist,37,2024-11-23 05:10:32+05:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-23 17:37:34+00:00,GitHub Action run + fixes for back/front errors and comments,https://github.com/activist-org/activist,1,2024-11-23 16:37:34-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-23 17:54:54+00:00,Move VITEST boolean to config file,https://github.com/activist-org/activist,1,2024-11-23 16:54:54-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-23 23:58:31+00:00,"Merge pull request #1015 from cquinn540/component-testing

Add Component / Composable testing",https://github.com/activist-org/activist,972,2024-11-23 22:58:31-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-24 00:00:02+00:00,Merge branch 'main' into build-hook-middleware,https://github.com/activist-org/activist,972,2024-11-23 23:00:02-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-24 01:05:30+00:00,"Merge pull request #1017 from Robot8lover/build-hook-middleware

Build hook middleware",https://github.com/activist-org/activist,31,2024-11-24 00:05:30-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-25 00:18:49+00:00,Fix ordering of common backend model args,https://github.com/activist-org/activist,0,2024-11-24 23:18:49-01:00,4.1040383299110195
activist,YoSoyAlexElPine,2024-11-26 15:28:06+00:00,fix: replace absolute links with relative paths in markdown docs,https://github.com/activist-org/activist,0,2024-11-26 14:28:06-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-26 23:43:45+00:00,"Fix URL spacing, remove i18n readmes and revert FE/BE changes",https://github.com/activist-org/activist,-68,2024-11-26 22:43:45-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-27 00:06:24+00:00,"Merge pull request #1018 from YoSoyAlexElPine/fix-relative-links

fix: replace absolute links with relative paths in markdown docs",https://github.com/activist-org/activist,-68,2024-11-26 23:06:24-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-27 01:19:29+00:00,Remove animation for now and reset maxZoom,https://github.com/activist-org/activist,-1,2024-11-27 00:19:29-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-27 01:22:54+00:00,Set duration to 0 to remove animation,https://github.com/activist-org/activist,1,2024-11-27 00:22:54-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-27 01:25:41+00:00,Merge branch 'main' into 964-a,https://github.com/activist-org/activist,1576,2024-11-27 00:25:41-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-27 02:00:50+00:00,"Merge pull request #970 from wkyoshida/964-a

refac(map): Update `maxZoom` at map-level and map fit on location bbox",https://github.com/activist-org/activist,14,2024-11-27 01:00:50-01:00,4.1040383299110195
activist,cquinn540,2024-11-27 17:15:11+00:00,fix: translations and aria-labels display in theme menu,https://github.com/activist-org/activist,39,2024-11-27 22:15:11+05:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-27 19:14:13+00:00,"Merge pull request #1023 from cquinn540/fix-theme-menu-translation

fix: translations and aria-labels display in theme menu",https://github.com/activist-org/activist,39,2024-11-27 18:14:13-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-11-30 17:02:11+00:00,Expand documentation for fidning backend endpoints in onboarding,https://github.com/activist-org/activist,22,2024-11-30 16:02:11-01:00,4.1040383299110195
activist,tosta,2024-12-01 12:13:36+00:00,#1028 organization model and serializers to support event associations and update admin display,https://github.com/activist-org/activist,-4,2024-12-01 11:13:36-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-01 18:22:20+00:00,Expand the location model and its usage in the frontend - WIP,https://github.com/activist-org/activist,307,2024-12-01 17:22:20-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-01 18:34:50+00:00,"Merge pull request #1031 from activist-org/expand-location-model

Expand the location model and its usage in the frontend - WIP",https://github.com/activist-org/activist,307,2024-12-01 17:34:50-01:00,4.1040383299110195
activist,LeoL,2024-12-01 18:36:32+00:00,"Translated using Weblate (Portuguese)

Currently translated at 59.1% (327 of 553 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/pt/",https://github.com/activist-org/activist,309,2024-12-01 17:36:32-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-01 18:41:54+00:00,"Merge pull request #1024 from weblate/weblate-activist-activist

Translations update from Hosted Weblate",https://github.com/activist-org/activist,309,2024-12-01 17:41:54-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-01 20:47:04+00:00,Add WIP next i18n keys and directions on fixing vue-i18n errors,https://github.com/activist-org/activist,30,2024-12-01 19:47:04-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-01 20:50:54+00:00,Improve contributing entry describing i18n fxn fix,https://github.com/activist-org/activist,1,2024-12-01 19:50:54-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-01 21:04:32+00:00,Merge branch 'main' into org_text_adjustments,https://github.com/activist-org/activist,1794,2024-12-01 20:04:32-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-01 21:20:30+00:00,Fix backend tests with missing field and removing import use,https://github.com/activist-org/activist,-13,2024-12-01 20:20:30-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-01 22:37:49+00:00,Hook up new org bridge functionality to frontend,https://github.com/activist-org/activist,-135,2024-12-01 21:37:49-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-01 22:41:01+00:00,Fix mypy error given new org bridge field name,https://github.com/activist-org/activist,-2,2024-12-01 21:41:01-01:00,4.1040383299110195
activist,cquinn540,2024-12-02 14:49:17+00:00,fix: require specific versions for component test dependencies,https://github.com/activist-org/activist,0,2024-12-02 19:49:17+05:00,4.1040383299110195
activist,cquinn540,2024-12-02 14:56:18+00:00,chore: update yarn.lock from new install,https://github.com/activist-org/activist,0,2024-12-02 19:56:18+05:00,4.1040383299110195
activist,dependabot[bot],2024-12-02 17:31:41+00:00,"Bump @intlify/core from 9.14.1 to 9.14.2 in /frontend

Bumps [@intlify/core](https://github.com/intlify/vue-i18n/tree/HEAD/packages/core) from 9.14.1 to 9.14.2.
- [Release notes](https://github.com/intlify/vue-i18n/releases)
- [Changelog](https://github.com/intlify/vue-i18n/blob/master/CHANGELOG.md)
- [Commits](https://github.com/intlify/vue-i18n/commits/v9.14.2/packages/core)

---
updated-dependencies:
- dependency-name: ""@intlify/core""
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,21,2024-12-02 17:31:41+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-02 21:33:42+00:00,"Merge pull request #1034 from activist-org/dependabot/npm_and_yarn/frontend/intlify/core-9.14.2

Bump @intlify/core from 9.14.1 to 9.14.2 in /frontend",https://github.com/activist-org/activist,21,2024-12-02 20:33:42-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-02 21:36:39+00:00,"Merge pull request #1033 from cquinn540/pin-testing-deps

Pin testing dependencies",https://github.com/activist-org/activist,0,2024-12-02 20:36:39-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-02 21:41:01+00:00,Merge branch 'main' into org_text_adjustments,https://github.com/activist-org/activist,21,2024-12-02 20:41:01-01:00,4.1040383299110195
activist,Rundredoffi,2024-12-03 11:00:41+00:00,"Translated using Weblate (French)

Currently translated at 99.4% (550 of 553 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/fr/",https://github.com/activist-org/activist,5,2024-12-03 10:00:41-01:00,4.1040383299110195
activist,Matt Burnett,2024-12-03 18:57:02+00:00,Local commit: Testing pre-commit hook.,https://github.com/activist-org/activist,1,2024-12-03 17:57:02-01:00,4.1040383299110195
activist,Matt Burnett,2024-12-03 19:03:09+00:00,Local commit: Testing pre-commit.,https://github.com/activist-org/activist,-1,2024-12-03 18:03:09-01:00,4.1040383299110195
activist,Matt Burnett,2024-12-03 19:57:27+00:00,"Local commit:

Restored files from previous PR after re-cloning repo.",https://github.com/activist-org/activist,93,2024-12-03 18:57:27-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-04 18:27:52+00:00,Sending along current changes to types and stores - WIP,https://github.com/activist-org/activist,-67,2024-12-04 17:27:52-01:00,4.1040383299110195
activist,cquinn540,2024-12-04 19:32:10+00:00,fix: downgrade chokidar to prevent too many file watchers,https://github.com/activist-org/activist,1,2024-12-05 00:32:10+05:00,4.1040383299110195
activist,cquinn540,2024-12-04 19:53:17+00:00,perf: add commands to run dev server and build nuxt locally,https://github.com/activist-org/activist,-1,2024-12-05 00:53:17+05:00,4.1040383299110195
activist,cquinn540,2024-12-04 20:00:58+00:00,docs: add steps to run and build nuxt locally,https://github.com/activist-org/activist,9,2024-12-05 01:00:58+05:00,4.1040383299110195
activist,cquinn540,2024-12-04 20:11:13+00:00,docs: add command to destroy docker-compose deployment,https://github.com/activist-org/activist,7,2024-12-05 01:11:13+05:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-04 20:45:22+00:00,Minor fix to inline comments and spacing,https://github.com/activist-org/activist,1,2024-12-04 19:45:22-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-04 20:55:18+00:00,"Merge pull request #1038 from cquinn540/run-yarn-locally

Run yarn locally",https://github.com/activist-org/activist,17,2024-12-04 19:55:18-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2024-12-04 20:58:48+00:00,"Merge pull request #1036 from weblate/weblate-activist-activist

Translations update from Hosted Weblate",https://github.com/activist-org/activist,5,2024-12-04 19:58:48-01:00,4.1040383299110195
