Project Name,Author,Date,Message,Repo Path,Local Commit Time,Project Age (Years),Total Commits,Total PRs,Avg PR Merge Time (hours),Total Issues,Avg Issue Resolution Time (hours),Total Code Reviews,Total CI/CD Runs,CI/CD Success Rate,Total Deployments,Total Contributors,Bug Fix Commit Count,Code Churn,Avg Complexity
guava,peteg,2015-02-11 22:02:42+00:00,"Inline the implementation of DoubleMath.mean rather than using a helper class. This is called inside loops often enough that I think it's worth avoiding the object assignment. Also improve the javadoc.

This code is basically all copied from Stats.meanOf, where it was reviewed, so hopefully it shouldn't be too controversial.

(For background, we accidentally --- it was my fault --- ended up with DoubleMath.mean and Stats.meanOf duplicating the same functionality. One of them needs to go, and it seems clear this one should survive, since it's already in guava and it's not even @Beta. But I want to make sure this one has the improvements from the other.)
-------------
Created by MOE: http://code.google.com/p/moe-java
MOE_MIGRATED_REVID=86081434",https://github.com/google/guava,2015-02-12 03:02:42+05:00,15.734428473648189,15,30,1.90744709,30,2.4040185185185186,30,30,1.0,30,30,1729,6335,50.333333333333336
guava,pferaud,2016-10-28 16:15:45+00:00,"Make Forwarding[Listenable]Future GwtCompatible.

They were marked with GwtIncompatible, but I do not think there's any reason to apply such a restriction.

-------------
Created by MOE: https://github.com/google/moe
MOE_MIGRATED_REVID=137515337",https://github.com/google/guava,2016-10-28 23:15:45+07:00,15.734428473648189,16,30,1.90744709,30,2.4040185185185186,30,30,1.0,30,30,1729,668,78.45052083333333
notebook,pgajdos,2020-10-22 13:34:17+00:00,do not use nose for testing,https://github.com/jupyter/notebook,2020-10-22 11:34:17-02:00,19.685147159479808,6,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,18,6.266666666666667
matplotlib,pharshalp,2018-07-07 13:45:55+00:00,"Added _ColorbarAutoMinorLocator and minorticks_on/off

Added a missing blank line before class definition

added a test for minorticks_on/off

Renamed the test for colorbar minorticks_on/off and added helpful comment

Cleaned up the __call__ method for _ColorbarAutoMinorLocator as per the suggestion of @jklymak

Added whats new entry

making sure that minorticks_on/off doesn't act on a logarithmic colorbar axis

Added _ColorbarAutoMinorLocator, minorticks_on/off, test_colorbar_minorticks_on_off and whats new entry

Added an example showing off the utility of cbar.minorticks_on()

Cleaning up",https://github.com/matplotlib/matplotlib,2018-07-07 17:45:55+04:00,21.83983572895277,24,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,278,272.18055555555554
matplotlib,photoninger,2023-04-29 21:21:15+00:00,Update ellipse_arrow.py,https://github.com/matplotlib/matplotlib,2023-04-29 19:21:15-02:00,21.83983572895277,11,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,11,45.09090909090909
matplotlib,pkienzle,2007-07-15 04:05:37+00:00,"Correctly distinguish between lines and points in contains() test

svn path=/trunk/matplotlib/; revision=3528",https://github.com/matplotlib/matplotlib,2007-07-15 04:05:37+00:00,21.83983572895277,42,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,335,197.06349206349205
ansible,pratikgadiya12,2019-05-15 05:32:25+00:00,"VMware: Check to retrieve list of all used disks (#56380)

Fixes: #56290",https://github.com/ansible/ansible,2019-05-15 00:02:25-05:30,13.097878165639973,9,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,7957,61.06119162640901
FreeTube,predystopic-dev,2020-02-11 14:23:05+00:00,Initial commit,https://github.com/FreeTubeApp/FreeTube,2020-02-11 19:23:05+05:00,5.092402464065708,723,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,82128,23.68395446626655
activist,progressive-galib,2024-12-10 19:45:28+00:00,"Updated FooterFlex.vue to accept links in src/i18n/*.json ""components.footer.flex._global.copyright""",https://github.com/activist-org/activist,2024-12-10 13:45:28-06:00,4.136892539356605,8,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,153,0.375
jadx,pubiqq,2024-07-31 21:16:07+00:00,fix: make detailed var info deterministic (PR #2231),https://github.com/skylot/jadx,2024-07-31 20:16:07-01:00,11.98631074606434,19,30,35.81348765432099,30,33.50738095238096,30,30,0.9666666666666668,0,30,1432,6767,49.99943769680612
matplotlib,pwuertz,2012-08-14 18:13:26+00:00,fixed conversion from pt to inch in tight_layout,https://github.com/matplotlib/matplotlib,2012-08-14 16:13:26-02:00,21.83983572895277,53,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,1601,120.53396647104604
ComfyUI,pythongosssss,2023-02-12 15:53:48+00:00,"Changed HTTP Server + Added WebSockets

Moved the existing API endpoints to use aoihttp and added websocket notifications",https://github.com/comfyanonymous/ComfyUI,2023-02-12 15:53:48+00:00,2.160164271047228,224,30,10.919600694444444,30,5.031944444444445,30,30,1.0,0,30,792,27199,65.33804997960723
FreeTube,qwerty287,2021-06-14 20:34:09+00:00,"Translated using Weblate (German)

Currently translated at 96.5% (472 of 489 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/de/",https://github.com/FreeTubeApp/FreeTube,2021-06-14 18:34:09-02:00,5.092402464065708,6,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,46,0.0
matplotlib,rabbit,2014-10-28 17:43:29+00:00,boxplot_vs_violin_demo,https://github.com/matplotlib/matplotlib,2014-10-28 21:43:29+04:00,21.83983572895277,8,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,102,0.0
ansible,rahushen,2017-07-12 17:19:02+00:00,"Add nxos_command IT and generalize UT (#26617)

* Add nxos_command IT sanity

* generalize nxos_command UT for different NXOS platforms",https://github.com/ansible/ansible,2017-07-12 21:19:02+04:00,13.097878165639973,31,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,4049,46.5
ansible,rajaspachipulusu17,2018-11-30 07:10:43+00:00,"Pluribus Networks pn access list module (#49176)

* Pluribus Networks pn access list module
* Added shlex import which was missing and added correct author
* Added an extra space which is according to pep8",https://github.com/ansible/ansible,2018-11-30 01:40:43-05:30,13.097878165639973,44,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,11341,11.541723642281104
ComfyUI,reaper47,2023-06-06 15:40:07+00:00,Add .idea/ to .gitignore,https://github.com/comfyanonymous/ComfyUI,2023-06-06 13:40:07-02:00,2.160164271047228,10,30,10.919600694444444,30,5.031944444444445,30,30,1.0,0,30,792,237,26.883333333333333
matplotlib,reckoner,2020-10-15 02:47:25+00:00,added script to create time series histogram plot,https://github.com/matplotlib/matplotlib,2020-10-15 06:47:25+04:00,21.83983572895277,8,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,98,0.0
borg,remyabel2,2021-06-22 22:08:49+00:00,"docs: add info on renaming repositories (#5866)

docs: add info on renaming repositories, fixes #5240",https://github.com/borgbackup/borg,2021-06-22 20:08:49-02:00,15.028062970568104,6,30,30.44922705314009,30,54.96354575163399,30,30,0.7333333333333333,0,30,3238,58,305.5
FreeTube,retiolus,2020-12-08 21:29:07+00:00,"Translated using Weblate (Catalan)

Currently translated at 19.6% (82 of 417 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/ca/",https://github.com/FreeTubeApp/FreeTube,2020-12-08 20:29:07-01:00,5.092402464065708,8,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,61,0.0
bokeh,ribonoous,2014-08-25 13:15:37+00:00,"Update README.md

Small typo.",https://github.com/bokeh/bokeh,2014-08-25 17:15:37+04:00,12.96372348,8,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,7,0.0
activist,rjamet,2023-09-28 05:49:14+00:00,Layout has been created for sign-in sign-up page.,https://github.com/activist-org/activist,2023-09-28 02:49:14-03:00,4.136892539356605,37,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,691,1.9043758043758043
talk,rmens,2023-06-06 22:09:09+00:00,Update stream.ftl,https://github.com/coralproject/talk,2023-06-06 20:09:09-02:00,6.713210130047912,10,30,87.39838888888889,30,86.61554398148148,30,30,0.9666666666666668,30,30,1485,124,0.0
ansible,root,2013-01-14 11:37:55+00:00,"get_service_status() is now using self.service_control() to check status
Fixes a bug where init-scripts were not used",https://github.com/ansible/ansible,2013-01-14 10:37:55-01:00,13.097878165639973,12,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1487,19.416666666666668
arviz,rpgoldman,2018-11-16 16:58:12+00:00,"Add optional 'group' param to plot_density. (#403)

* Add optional 'group' param to plot_density.

This permits plot_density to be used to, e.g., plot density
information for prior samples.

* Modified and improved plot_density() docstring.

Made corrections as suggested by reviewers.

Uniformly use new Python typing syntax for parameter specs (hoping
they can move to parameter list when Python 2 support is dropped).

Clarify/correct documentation of data and data_labels arguments.

* Line too long for black.

* Promote group param of plot_density to 2nd position.",https://github.com/arviz-devs/arviz,2018-11-16 19:58:12+03:00,9.607118412046544,16,30,119.39703703703704,30,113.2179475308642,30,30,1.0,30,30,720,801,73.73375677506775
borg,rugk,2017-04-15 10:38:58+00:00,Add --one-file-system note for root backup,https://github.com/borgbackup/borg,2017-04-15 08:38:58-02:00,15.028062970568104,9,30,30.44922705314009,30,54.96354575163399,30,30,0.7333333333333333,0,30,3238,8512,0.0
v2rayN,runetfreedom,2024-10-14 09:50:44+00:00,"Custom geo file source from settings (#5829)

Co-authored-by: 2dust <31833384+2dust@users.noreply.github.com>",https://github.com/2dust/v2rayN,2024-10-14 01:50:44-08:00,5.429158110882957,6,30,17.28063888888889,30,16.6168,30,30,1.0,0,30,339,528,75.70680708180709
ansible,runluo,2017-08-29 21:59:06+00:00,"Azure managed disks module (#28424)

* First version of managed disks: Multiple methods for creating, one get and one delete

* My name is too cool to be there

* Passing pep8 test

* Create and delete empty working

* Module for testing, lacks sense of setting state changed for unchanged operations

* Checking that actual changes are done to update status changed

* First version of the integration test

* Adding the dictionary to translate the facts, without using serializer

* Adding the serializer to managed disk

* Using native serializer in managed disks facts

* Added DiskSku to pass the whole class to the disk instead of a string

* Bumping version

* Passing sanity checks

* Aparently they Id is not returned by the serilizer

* Integration test

* Latest version

* Using my own serializer, the one in commons is not working for me

* Managed disks module support for ansible

* Updating my github account username in the file

* Sanity checks were missing  in facts and integration test

* Fixing typo in source_resource_uri and removed AzureHTTPErrors

* Update tags are working now

* Integration test for tags

* Added support for tags, added check mode, corrected style",https://github.com/ansible/ansible,2017-08-30 04:59:06+07:00,13.097878165639973,24,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,4447,4.222222222222222
OpenManus,rxdaozhang,2025-03-10 17:23:16+00:00,重构：使用PlanStepStatus枚举替代硬编码status,https://github.com/mannaandpoem/OpenManus,2025-03-10 09:23:16-08:00,0.027378508,9,30,0.552070707,30,0.6671604938271605,30,30,0.9333333333333332,0,30,30,90,36.27777777777778
ansible,ryanhankins,2019-07-19 01:33:19+00:00,"update ce_vrrp to fix a bug (#59185)

* update ce_vrrp to fix a bug

* update module ce_vrrp 20190718

* update ce_vrrp to fix bugs",https://github.com/ansible/ansible,2019-07-19 05:33:19+04:00,13.097878165639973,33,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,377,248.36363636363637
ansible,s-hertel,2016-07-11 17:54:29+00:00,"Adding a test for GalaxyCLI and two methods on which it depends. Tes…  (#16651)

* Adding a test for GalaxyCLI and two methods on which it depends. Tests execute_info method.

*  Adding a test for GalaxyCLI and two methods on which it depends. Tests execute_remove method.

* Update test_galaxy.py

* Revising test for GalaxyCLI execute_remove.

* Removing mocks",https://github.com/ansible/ansible,2016-07-11 21:54:29+04:00,13.097878165639973,35,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1342,45.923809523809524
matplotlib,s0vereign,2017-08-04 10:21:43+00:00,Added the Fix for Issue 8943 and a simple testcase.,https://github.com/matplotlib/matplotlib,2017-08-04 08:21:43-02:00,21.83983572895277,6,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,20,178.83333333333334
ComfyUI,sALTaccount,2023-04-06 06:57:31+00:00,diffusers loader,https://github.com/comfyanonymous/ComfyUI,2023-04-06 13:57:31+07:00,2.160164271047228,7,30,10.919600694444444,30,5.031944444444445,30,30,1.0,0,30,792,391,128.57142857142858
ansible,saichint,2017-07-05 16:05:47+00:00,"fix for nxos_acl_interface idempotency (#26156)

* fix for nxos_acl_interface idempotency

* shippable error fix

* fix issues with python3.x",https://github.com/ansible/ansible,2017-07-05 20:05:47+04:00,13.097878165639973,71,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,8839,48.04929577464789
matplotlib,sasoripathos,2019-03-22 16:40:32+00:00,Fix issue 10788,https://github.com/matplotlib/matplotlib,2019-03-22 20:40:32+04:00,21.83983572895277,28,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,2869,266.1309523809524
activist,sath000007,2023-07-01 16:56:01+00:00,"Update README.md

update",https://github.com/activist-org/activist,2023-07-01 11:26:01-05:30,4.136892539356605,6,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,56,0.0
ComfyUI,sblessing,2023-06-12 21:16:03+00:00,"Fix unhandled message ""execution_cached""",https://github.com/comfyanonymous/ComfyUI,2023-06-13 01:16:03+04:00,2.160164271047228,6,30,10.919600694444444,30,5.031944444444445,30,30,1.0,0,30,792,32,139.33333333333334
ansible,scottb,2016-08-11 06:24:33+00:00,Minor rewording.,https://github.com/ansible/ansible,2016-08-11 13:24:33+07:00,13.097878165639973,47,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,35906,5.163120567375887
Zonos,sekstini,2025-02-07 00:33:27+00:00,first commit,https://github.com/Zyphra/Zonos,2025-02-06 23:33:27-01:00,0.07118412,26,30,18.55833333333333,30,25.312361111111112,20,0,,0,11,12,3417,15.992032967032968
llama,sekyondaMeta,2023-09-08 18:06:54+00:00,Update FAQ.md,https://github.com/meta-llama/llama,2023-09-08 22:06:54+04:00,1.9219712525667352,11,30,301.74821428571425,30,6.280436507936508,30,0,,0,30,22,75,0.0
jadx,sergey-wowwow,2018-01-13 17:14:11+00:00,Delete .DS_Store,https://github.com/skylot/jadx,2018-01-13 14:14:11-03:00,11.98631074606434,15,30,35.81348765432099,30,33.50738095238096,30,30,0.9666666666666668,0,30,1432,168,23.6491452991453
superglue,sfaist,2025-01-10 18:38:48+00:00,Initial commit,https://github.com/superglue-ai/superglue,2025-01-11 02:38:48+08:00,0.1697467488021903,104,30,18.84070601851852,30,19.63275462962963,23,30,0.6333333333333333,30,10,115,28134,8.161743811743811
matplotlib,sfroid,2014-03-22 10:18:15+00:00,adding the linewidth keyword argument to pie,https://github.com/matplotlib/matplotlib,2014-03-22 17:18:15+07:00,21.83983572895277,14,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,140,345.9642857142857
ansible,shapiroc,2013-05-02 14:23:40+00:00,"Add notification/hipchat module.

This module can send a message via hipchat (https://www.hipchat.com/).",https://github.com/ansible/ansible,2013-05-02 05:23:40-09:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,202,139.33333333333334
ColossalAI,shenggan,2021-12-21 04:19:52+00:00,add colossalai kernel module (#55),https://github.com/hpcaitech/ColossalAI,2021-12-20 20:19:52-08:00,3.353867214236824,9,30,40.91129166666666,30,83.26543981481481,30,30,0.6666666666666666,0,30,1509,8518,31.66308243727599
simbody,sherm1,2013-08-16 04:22:44+00:00,Normalize line endings.,https://github.com/simbody/simbody,2013-08-16 11:22:44+07:00,19.63586584531143,28,30,495.8062452,30,689.8714021164021,30,30,0.7666666666666667,0,30,1352,1511,72.42852913812061
notebook,sheshtawy,2018-03-24 20:04:34+00:00,Initial commit to convert deletecell.js to selenium,https://github.com/jupyter/notebook,2018-03-25 00:04:34+04:00,19.685147159479808,26,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,1092,7.115384615384615
cookiecutter-django,shireenrao,2016-05-09 18:33:21+00:00,"Added a comment on how to use mailhog

As somebody new to mailhog, I was a confused on how to use it. I first assumed, it was going to be used by the django app itself. After reading more on the internet I found it needed to be executed outside of the django application.",https://github.com/cookiecutter/cookiecutter-django,2016-05-09 22:33:21+04:00,11.58384668035592,10,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,7,0.2
Jarvis,shotanozadze,2020-07-09 15:42:25+00:00,list randomizer,https://github.com/sukeesh/Jarvis,2020-07-09 15:42:25+00:00,7.942505133470226,8,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,631,20.625
bokeh,shughes.uk,2013-12-14 22:15:34+00:00,Change Blaze reference to Bokeh,https://github.com/bokeh/bokeh,2013-12-14 22:15:34+00:00,12.96372348,37,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,65057,35.979729729729726
