Saved 34663 commit records to commits_data.csv

Total number of unique authors: 320

Top 10 contributors by commit count:
----------------------------------------
Peter Stephenson: 12138 commits
Oliver Kiddle: 4468 commits
Sven Wischnowsky: 2870 commits
Clint Adams: 2224 commits
Bart Schaefer: 2054 commits
Daniel Shahaf: 1904 commits
Tanaka Akira: 1484 commits
Barton E. Schaefer: 1235 commits
Wayne Davison: 781 commits
Jun-ichi Takimoto: 680 commits
----------------------------------------
Found 4223 communication events.
Data saved to communication_events.csv

Sample of communication events:
             file           author1           author2                      time1                      time2
21443  .gitignore      Martin Vaeth  Peter Stephenson  2013-11-13 19:42:54+00:00  2013-11-13 19:44:25+00:00
1534    ChangeLog       Andrew Main  Sven Wischnowsky  2000-04-04 01:16:25+00:00  2000-04-04 09:02:07+00:00
1555    ChangeLog  Sven Wischnowsky  Peter Stephenson  2000-04-04 14:57:34+00:00  2000-04-04 19:34:26+00:00
1559    ChangeLog  Peter Stephenson  Sven Wischnowsky  2000-04-04 19:34:26+00:00  2000-04-05 07:01:50+00:00
1568    ChangeLog  Sven Wischnowsky     Bart Schaefer  2000-04-05 08:49:50+00:00  2000-04-05 08:54:04+00:00

Top 10 author pairs by communication events:
----------------------------------------
Clint Adams -> Peter Stephenson: 212 events
Peter Stephenson -> Clint Adams: 203 events
Peter Stephenson -> Oliver Kiddle: 139 events
Peter Stephenson -> Bart Schaefer: 126 events
Bart Schaefer -> Peter Stephenson: 119 events
Oliver Kiddle -> Peter Stephenson: 114 events
Sven Wischnowsky -> Peter Stephenson: 103 events
Barton E. Schaefer -> Peter Stephenson: 98 events
Peter Stephenson -> Wayne Davison: 88 events
Peter Stephenson -> Sven Wischnowsky: 84 events


file,author1,author2,time1,time2
Completion/Unix/Command/_git,Miroslav Koškár,Daniel Shahaf,2020-06-27 20:35:08+00:00,2020-06-28 13:01:09+00:00
Completion/Unix/Command/_gpg,Barton E. Schaefer,Oliver Kiddle,2014-11-08 12:23:29-08:00,2014-11-09 17:19:37+01:00
Completion/Unix/Command/_grep,Fabian Klotzl,Oliver Kiddle,2017-03-09 20:29:27-08:00,2017-03-10 17:38:31+01:00
Completion/Unix/Command/_growisofs,Mikael Magnusson,Daniel Shahaf,2020-01-09 14:51:08+01:00,2020-01-09 13:59:05+00:00
Completion/Unix/Command/_gs,Doug Kearns,Oliver Kiddle,2005-06-08 05:33:45+00:00,2005-06-08 12:45:24+00:00
Completion/Unix/Command/_gzip,Peter Stephenson,Oliver Kiddle,2002-03-14 14:38:48+00:00,2002-03-14 15:54:36+00:00
Completion/Unix/Command/_hg,Christoph Mathys,Daniel Shahaf,2015-09-24 16:12:57+00:00,2015-09-24 16:15:18+00:00
Completion/Unix/Command/_hg,Christoph Mathys,Daniel Shahaf,2015-09-25 23:20:09+00:00,2015-09-26 00:21:18+00:00
Completion/Unix/Command/_install,Yasuhiro KIMURA,Jun-ichi Takimoto,2018-07-19 04:58:01+00:00,2018-07-19 17:04:09+09:00
Completion/Unix/Command/_java,Sven Wischnowsky,Felix Rosencrantz,2002-04-16 07:48:43+00:00,2002-04-16 14:15:33+00:00
Completion/Unix/Command/_ldd,Oliver Kiddle,Mikael Magnusson,2012-02-10 17:09:05+00:00,2012-02-11 12:56:15+00:00
Completion/Unix/Command/_libvirt,Marko Myllynen,Daniel Shahaf,2016-09-06 09:10:58+00:00,2016-09-06 14:54:05+00:00
Completion/Unix/Command/_libvirt,Daniel Shahaf,Marko Myllynen,2016-09-14 07:10:04+00:00,2016-09-14 07:58:43+00:00
Completion/Unix/Command/_loadkeys,Clint Adams,Oliver Kiddle,2001-05-02 16:04:41+00:00,2001-05-03 13:05:48+00:00
Completion/Unix/Command/_luarocks,Jens Schleusener,Mikael Magnusson,2020-01-09 13:42:02+00:00,2020-01-09 14:51:08+01:00
Completion/Unix/Command/_lynx,Oliver Kiddle,Clint Adams,2002-09-03 20:02:50+00:00,2002-09-04 19:10:23+00:00
Completion/Unix/Command/_make,Wayne Davison,Clint Adams,2005-03-02 19:06:23+00:00,2005-03-02 20:31:17+00:00
Completion/Unix/Command/_make,Peter Stephenson,Nick Cross,2013-07-11 11:14:38+01:00,2013-07-12 09:37:36+01:00
Completion/Unix/Command/_modutils,Clint Adams,Oliver Kiddle,2001-05-15 02:32:51+00:00,2001-05-15 15:14:20+00:00
Completion/Unix/Command/_modutils,Oliver Kiddle,Clint Adams,2001-05-15 15:14:20+00:00,2001-05-16 12:02:17+00:00
Completion/Unix/Command/_mount,Doug Kearns,Oliver Kiddle,2005-06-08 05:33:45+00:00,2005-06-08 12:45:24+00:00
Completion/Unix/Command/_mtr,Clint Adams,Oliver Kiddle,2004-03-12 15:35:32+00:00,2004-03-12 16:32:08+00:00
Completion/Unix/Command/_nm,Ansgar Burchardt,Barton E. Schaefer,2014-07-23 13:47:38+02:00,2014-07-23 08:49:17-07:00
Completion/Unix/Command/_pandoc,Jens Schleusener,Mikael Magnusson,2020-01-09 13:42:02+00:00,2020-01-09 14:51:08+01:00
Completion/Unix/Command/_perforce,Peter Stephenson,Oliver Kiddle,2005-08-01 09:54:55+00:00,2005-08-01 16:26:28+00:00
Completion/Unix/Command/_perl,Clint Adams,Oliver Kiddle,2001-05-29 14:35:52+00:00,2001-05-29 17:54:08+00:00
Completion/Unix/Command/_pgrep,Marlon Richert,Oliver Kiddle,2021-05-21 23:50:24+02:00,2021-05-22 00:05:54+02:00
Completion/Unix/Command/_rm,Matthew Martin,Oliver Kiddle,2016-09-07 14:22:28+01:00,2016-09-07 23:33:42+02:00
Completion/Unix/Command/_ssh,Clint Adams,Oliver Kiddle,2002-04-04 12:41:35+00:00,2002-04-04 14:59:54+00:00
Completion/Unix/Command/_ssh,Peter Stephenson,Wayne Davison,2005-11-18 14:53:43+00:00,2005-11-18 17:43:25+00:00
Completion/Unix/Command/_ssh,Simon Ruderich,Mikael Magnusson,2011-12-09 22:39:08+00:00,2011-12-10 19:35:49+00:00
Completion/Unix/Command/_ssh,Christian Hesse,Eric Cook,2015-08-05 15:47:14+02:00,2015-08-05 15:57:24+02:00
Completion/Unix/Command/_ssh,Eric Cook,Mikael Magnusson,2015-08-05 15:57:24+02:00,2015-08-05 19:38:02+02:00
Completion/Unix/Command/_ssh,Mikael Magnusson,Christian Hesse,2015-08-05 19:45:35+02:00,2015-08-05 23:38:21+02:00
Completion/Unix/Command/_subversion,Oliver Kiddle,Daniel Shahaf,2018-02-07 20:47:30+01:00,2018-02-08 15:12:59+00:00
Completion/Unix/Command/_tmux,Clint Adams,Peter Stephenson,2009-12-05 17:38:23+00:00,2009-12-05 19:11:49+00:00
Completion/Unix/Command/_tr,Eric Cook,dana,2018-01-02 14:38:03-05:00,2018-01-03 17:27:23+01:00
Completion/Unix/Command/_unison,Henri Menke,Daniel Shahaf,2020-03-29 20:17:29+00:00,2020-03-29 20:56:20+00:00
Completion/Unix/Command/_vim,Eric Cook,Daniel Hahler,2018-06-27 02:57:27-04:00,2018-06-27 15:38:59+02:00
Completion/Unix/Command/_vux,Clint Adams,Oliver Kiddle,2004-03-12 15:19:07+00:00,2004-03-12 16:32:08+00:00
Completion/Unix/Command/_w3m,Doug Kearns,Oliver Kiddle,2003-11-14 07:18:14+00:00,2003-11-14 11:56:52+00:00
Completion/Unix/Command/_webbrowser,Clint Adams,Oliver Kiddle,2001-12-11 20:09:55+00:00,2001-12-12 11:34:18+00:00
Completion/Unix/Command/_wget,Doug Kearns,Oliver Kiddle,2005-06-24 12:43:19+00:00,2005-06-24 14:48:52+00:00
Completion/Unix/Command/_yp,Eric Cook,Oliver Kiddle,2018-01-02 14:38:03-05:00,2018-01-03 18:39:55+01:00
Completion/Unix/Command/_zfs,Teddy Heinen,Oliver Kiddle,2019-10-28 23:15:37+01:00,2019-10-29 15:55:25+01:00
Completion/Unix/Type/_file_systems,Doug Kearns,Oliver Kiddle,2005-06-08 05:33:45+00:00,2005-06-08 12:45:24+00:00
Completion/Unix/Type/_locales,Doug Kearns,Oliver Kiddle,2005-06-08 05:33:45+00:00,2005-06-08 12:45:24+00:00
Completion/Unix/Type/_path_files,Sven Wischnowsky,Andrey Borzenkov,2001-07-13 08:09:49+00:00,2001-07-13 12:30:20+00:00
Completion/User/.distfiles,Peter Stephenson,Oliver Kiddle,2000-04-30 21:04:54+00:00,2000-05-01 15:26:01+00:00
Completion/User/.distfiles,Oliver Kiddle,Bart Schaefer,2001-03-11 22:53:41+00:00,2001-03-12 01:12:42+00:00
Completion/User/_arp,Oliver Kiddle,Sven Wischnowsky,2000-07-04 21:58:09+00:00,2000-07-05 10:54:51+00:00
Completion/User/_bison,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:45:36+00:00
Completion/User/_bzip2,Oliver Kiddle,Sven Wischnowsky,2000-05-05 10:08:25+00:00,2000-05-05 13:38:45+00:00
Completion/User/_bzip2,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:45:55+00:00
Completion/User/_compress,Oliver Kiddle,Sven Wischnowsky,2000-05-05 10:08:25+00:00,2000-05-05 13:38:45+00:00
Completion/User/_dirs,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:44:10+00:00
Completion/User/_enscript,Bart Schaefer,Sven Wischnowsky,2000-04-28 00:59:40+00:00,2000-04-28 11:20:55+00:00
Completion/User/_fetchmail,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:49:22+00:00
Completion/User/_gzip,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 11:52:44+00:00
Completion/User/_look,Tanaka Akira,Sven Wischnowsky,2000-05-05 11:33:28+00:00,2000-05-05 13:38:45+00:00
Completion/User/_look,Sven Wischnowsky,Tanaka Akira,2000-05-05 13:38:45+00:00,2000-05-05 14:47:54+00:00
Completion/User/_lzop,Oliver Kiddle,Sven Wischnowsky,2000-05-05 10:08:25+00:00,2000-05-05 13:38:45+00:00
Completion/User/_mailboxes,Bart Schaefer,Peter Stephenson,2001-03-24 18:22:54+00:00,2001-03-25 00:05:14+00:00
Completion/User/_make,Bart Schaefer,Sven Wischnowsky,2000-04-10 23:40:43+00:00,2000-04-11 08:22:57+00:00
Completion/User/_perl_modules,Sven Wischnowsky,Adam Spiers,2000-04-26 08:36:43+00:00,2000-04-27 00:05:53+00:00
Completion/User/_tar,Oliver Kiddle,Chmouel Boudjnah,2001-03-11 22:53:41+00:00,2001-03-12 12:50:57+00:00
Completion/User/_urls,Sven Wischnowsky,Oliver Kiddle,2000-05-19 08:24:16+00:00,2000-05-19 18:44:21+00:00
Completion/X/Command/_mozilla,Clint Adams,Peter Stephenson,2006-12-08 21:54:43+00:00,2006-12-08 22:52:18+00:00
Completion/Zsh/Command/_alias,Peter Stephenson,Oliver Kiddle,2003-09-03 10:15:32+00:00,2003-09-03 14:05:07+00:00
Completion/Zsh/Command/_zstyle,Daniel Shahaf,Oliver Kiddle,2015-01-25 01:42:06+01:00,2015-01-25 18:23:03+01:00
Completion/Zsh/Context/_brace_parameter,dana,Oliver Kiddle,2017-10-07 22:42:08+02:00,2017-10-07 23:54:32+02:00
Completion/Zsh/Context/_subscript,Oliver Kiddle,Bart Schaefer,2001-05-04 23:00:18+00:00,2001-05-05 20:11:59+00:00
Completion/Zsh/Context/_subscript,Oliver Kiddle,Bart Schaefer,2001-05-08 11:55:28+00:00,2001-05-08 15:09:56+00:00
Completion/Zsh/Type/_command_names,Clint Adams,Sven Wischnowsky,2002-01-27 21:57:52+00:00,2002-01-28 16:34:12+00:00
Completion/Zsh/Type/_directory_stack,Bart Schaefer,Oliver Kiddle,2001-04-11 22:26:11+00:00,2001-04-12 11:42:01+00:00
Completion/Zsh/Type/_file_descriptors,Eric Cook,Oliver Kiddle,2015-06-18 22:41:47+02:00,2015-06-18 23:42:51+02:00
Completion/bashcompinit,Peter Stephenson,Bart Schaefer,2011-05-04 08:53:53+00:00,2011-05-04 23:31:39+00:00
Completion/openSUSE/Command/_zypper,Holger Macht,Thomas Mitterfellner,2014-01-16 09:40:35+00:00,2014-01-16 21:52:12-08:00
Config/installfns.sh,Sven Wischnowsky,Bart Schaefer,2001-04-02 14:36:36+00:00,2001-04-02 16:49:09+00:00
Config/version.mk,Peter Stephenson,Daniel Shahaf,2016-12-21 18:40:13+00:00,2016-12-22 11:08:48+00:00
Config/version.mk,Peter Stephenson,Daniel Shahaf,2017-08-07 18:49:23+01:00,2017-08-08 13:51:47+00:00
Config/version.mk,Daniel Shahaf,Peter Stephenson,2017-08-08 13:51:47+00:00,2017-08-08 19:09:15+01:00
Config/version.mk,Peter Stephenson,Daniel Shahaf,2017-08-27 21:18:25+01:00,2017-08-28 00:34:32+00:00
Doc/Makefile.in,Peter Stephenson,Clint Adams,2005-07-20 16:08:12+00:00,2005-07-20 16:39:57+00:00
Doc/Makefile.in,Clint Adams,Peter Stephenson,2008-02-01 02:58:13+00:00,2008-02-01 11:31:35+00:00
Doc/Zsh/arith.yo,Peter Stephenson,Bart Schaefer,2014-01-23 10:32:59+00:00,2014-01-23 14:39:34-08:00
Doc/Zsh/builtins.yo,Peter Stephenson,Oliver Kiddle,2000-05-14 22:08:41+00:00,2000-05-15 00:31:20+00:00
Doc/Zsh/builtins.yo,Bart Schaefer,Peter Stephenson,2000-06-25 20:17:33+00:00,2000-06-26 15:00:27+00:00
Doc/Zsh/builtins.yo,Peter Stephenson,Bart Schaefer,2000-06-26 15:00:27+00:00,2000-06-26 15:36:57+00:00
Doc/Zsh/builtins.yo,Peter Stephenson,Bart Schaefer,2001-05-30 16:08:16+00:00,2001-05-31 07:38:00+00:00
Doc/Zsh/builtins.yo,Peter Stephenson,Oliver Kiddle,2014-10-01 20:36:55+01:00,2014-10-02 19:29:32+02:00
Doc/Zsh/builtins.yo,Oliver Kiddle,Mikael Magnusson,2014-10-02 19:29:32+02:00,2014-10-03 04:54:48+02:00
Doc/Zsh/builtins.yo,Daniel Shahaf,Barton E. Schaefer,2016-01-30 07:37:46+00:00,2016-01-30 13:07:04-08:00
Doc/Zsh/builtins.yo,Daniel Shahaf,Peter Stephenson,2016-02-09 03:39:17+00:00,2016-02-09 16:03:36+00:00
Doc/Zsh/builtins.yo,Charles Blake,Peter Stephenson,2019-03-19 14:09:50+00:00,2019-03-19 14:22:34+00:00
Doc/Zsh/compsys.yo,Sven Wischnowsky,Bart Schaefer,2000-04-03 15:27:14+00:00,2000-04-04 11:29:38+00:00
Doc/Zsh/compsys.yo,Bart Schaefer,Sven Wischnowsky,2000-04-04 11:29:38+00:00,2000-04-05 11:07:25+00:00
Doc/Zsh/compsys.yo,Sven Wischnowsky,Peter Stephenson,2000-04-05 12:06:30+00:00,2000-04-05 19:28:07+00:00
Doc/Zsh/compsys.yo,Peter Stephenson,Sven Wischnowsky,2000-04-05 19:28:07+00:00,2000-04-06 11:36:33+00:00
Doc/Zsh/compsys.yo,Peter Stephenson,Bart Schaefer,2000-04-09 18:26:57+00:00,2000-04-09 20:56:52+00:00
Doc/Zsh/compsys.yo,Bart Schaefer,Sven Wischnowsky,2000-04-10 23:40:43+00:00,2000-04-11 07:57:56+00:00
Doc/Zsh/compsys.yo,Adam Spiers,Bart Schaefer,2000-04-29 22:09:04+00:00,2000-04-30 10:04:29+00:00
Doc/Zsh/compsys.yo,Sven Wischnowsky,Tanaka Akira,2000-05-04 07:44:21+00:00,2000-05-04 20:16:09+00:00
Doc/Zsh/compsys.yo,Sven Wischnowsky,Oliver Kiddle,2000-05-08 08:44:52+00:00,2000-05-08 18:14:46+00:00
Doc/Zsh/compsys.yo,Oliver Kiddle,Sven Wischnowsky,2000-05-08 18:14:46+00:00,2000-05-09 09:05:34+00:00
Doc/Zsh/compsys.yo,Sven Wischnowsky,Oliver Kiddle,2000-05-10 11:53:05+00:00,2000-05-11 00:01:03+00:00
Doc/Zsh/compsys.yo,Oliver Kiddle,Sven Wischnowsky,2000-05-11 00:01:03+00:00,2000-05-11 08:40:09+00:00
Doc/Zsh/compsys.yo,Peter Stephenson,Sven Wischnowsky,2000-05-14 22:08:41+00:00,2000-05-15 13:19:26+00:00
Doc/Zsh/compsys.yo,Peter Stephenson,Sven Wischnowsky,2000-05-17 21:28:30+00:00,2000-05-18 09:22:31+00:00
Doc/Zsh/compsys.yo,Peter Stephenson,Bart Schaefer,2000-05-23 19:25:49+00:00,2000-05-24 09:14:34+00:00
Doc/Zsh/compsys.yo,Sven Wischnowsky,Bart Schaefer,2000-06-27 15:05:33+00:00,2000-06-28 04:09:56+00:00
Doc/Zsh/compsys.yo,Bart Schaefer,Sven Wischnowsky,2000-06-28 04:09:56+00:00,2000-06-28 09:08:03+00:00
Doc/Zsh/compsys.yo,Sven Wischnowsky,Peter Stephenson,2000-07-03 08:05:27+00:00,2000-07-03 14:00:44+00:00
Doc/Zsh/compsys.yo,Sven Wischnowsky,Adam Spiers,2000-08-02 10:36:19+00:00,2000-08-02 13:45:51+00:00
Doc/Zsh/compsys.yo,Sven Wischnowsky,Andrey Borzenkov,2001-03-05 13:18:59+00:00,2001-03-06 07:47:26+00:00
Doc/Zsh/compsys.yo,Oliver Kiddle,Sven Wischnowsky,2001-04-01 16:19:15+00:00,2001-04-02 13:04:04+00:00
Doc/Zsh/compsys.yo,Sven Wischnowsky,Bart Schaefer,2002-02-12 13:37:00+00:00,2002-02-12 17:25:18+00:00
Doc/Zsh/compsys.yo,Peter Stephenson,Oliver Kiddle,2003-04-24 17:45:18+00:00,2003-04-25 11:18:50+00:00
Doc/Zsh/compsys.yo,Oliver Kiddle,Barton E. Schaefer,2014-03-03 16:50:14+01:00,2014-03-03 23:51:12-08:00
Doc/Zsh/compsys.yo,Oliver Kiddle,Vin Shelton,2016-09-11 13:49:22+02:00,2016-09-12 00:23:58+02:00
Doc/Zsh/compsys.yo,Vin Shelton,Barton E. Schaefer,2016-09-12 00:23:58+02:00,2016-09-12 09:50:25-07:00
Doc/Zsh/compsys.yo,Daniel Shahaf,Oliver Kiddle,2016-12-09 10:37:04+00:00,2016-12-09 22:59:14+01:00
Doc/Zsh/compsys.yo,Daniel Shahaf,Bart Schaefer,2020-05-16 22:08:57+00:00,2020-05-17 13:31:51-07:00
Doc/Zsh/compwid.yo,Sven Wischnowsky,Bart Schaefer,2000-05-09 11:04:44+00:00,2000-05-10 10:31:16+00:00
Doc/Zsh/compwid.yo,Bart Schaefer,Oliver Kiddle,2000-05-10 10:31:16+00:00,2000-05-11 00:01:03+00:00
Doc/Zsh/contrib.yo,Bart Schaefer,Sven Wischnowsky,2000-09-04 21:10:29+00:00,2000-09-05 08:35:48+00:00
Doc/Zsh/contrib.yo,Sven Wischnowsky,Bart Schaefer,2000-09-05 08:35:48+00:00,2000-09-05 16:34:45+00:00
Doc/Zsh/contrib.yo,Bart Schaefer,Peter Stephenson,2004-07-26 06:57:37+00:00,2004-07-26 16:59:53+00:00
Doc/Zsh/contrib.yo,Peter Stephenson,Clint Adams,2008-09-22 16:57:49+00:00,2008-09-22 17:22:47+00:00
Doc/Zsh/contrib.yo,Clint Adams,Peter Stephenson,2008-09-22 17:22:47+00:00,2008-09-23 16:10:57+00:00
Doc/Zsh/contrib.yo,Frank Terbeck,Peter Stephenson,2010-07-12 09:50:54+00:00,2010-07-12 09:57:13+00:00
Doc/Zsh/contrib.yo,Peter Stephenson,Bart Schaefer,2012-05-08 11:27:51+00:00,2012-05-08 16:50:26+00:00
Doc/Zsh/contrib.yo,Jun T,Mikael Magnusson,2015-08-11 13:07:59+09:00,2015-08-12 04:31:29+02:00
Doc/Zsh/contrib.yo,Barton E. Schaefer,Peter Stephenson,2015-09-24 18:46:27-07:00,2015-09-25 21:30:34+01:00
Doc/Zsh/contrib.yo,Jun-ichi Takimoto,Peter Stephenson,2016-06-16 08:48:12+09:00,2016-06-16 11:39:42+01:00
Doc/Zsh/contrib.yo,Peter Stephenson,Oliver Kiddle,2016-07-28 09:51:19+01:00,2016-07-28 16:16:25+02:00
Doc/Zsh/contrib.yo,Stephane Chazelas,Daniel Shahaf,2020-01-01 22:02:48-06:00,2020-01-02 16:08:51+00:00
Doc/Zsh/expn.yo,Sven Wischnowsky,Peter Stephenson,2000-05-03 13:05:39+00:00,2000-05-03 15:15:03+00:00
Doc/Zsh/expn.yo,Peter Stephenson,Bart Schaefer,2000-05-03 15:15:03+00:00,2000-05-04 06:21:18+00:00
Doc/Zsh/expn.yo,Tanaka Akira,Oliver Kiddle,2000-05-10 17:31:11+00:00,2000-05-11 00:01:03+00:00
Doc/Zsh/expn.yo,Peter Stephenson,Bart Schaefer,2007-12-16 14:05:14+00:00,2007-12-16 19:40:14+00:00
Doc/Zsh/expn.yo,Peter Stephenson,Bart Schaefer,2010-12-14 09:59:04+00:00,2010-12-15 04:05:50+00:00
Doc/Zsh/expn.yo,Peter Stephenson,Daniel Shahaf,2014-06-01 20:55:39+01:00,2014-06-01 14:18:21-07:00
Doc/Zsh/expn.yo,Peter Stephenson,Mikael Magnusson,2014-08-03 20:31:21+01:00,2014-08-04 19:00:01+02:00
Doc/Zsh/expn.yo,Mikael Magnusson,Peter Stephenson,2014-08-04 19:00:01+02:00,2014-08-04 19:53:54+01:00
Doc/Zsh/expn.yo,Peter Stephenson,Jun-ichi Takimoto,2015-05-10 19:19:34+01:00,2015-05-12 00:36:18+09:00
Doc/Zsh/expn.yo,Jun-ichi Takimoto,Jun T,2015-05-12 00:36:18+09:00,2015-05-12 14:51:43+09:00
Doc/Zsh/expn.yo,Daniel Shahaf,Barton E. Schaefer,2018-01-13 17:52:59+00:00,2018-01-13 18:55:34+00:00
Doc/Zsh/expn.yo,Peter Stephenson,Daniel Shahaf,2020-07-03 21:05:46+01:00,2020-07-03 22:17:59+00:00
Doc/Zsh/grammar.yo,Peter Stephenson,Barton E. Schaefer,2014-10-01 20:36:55+01:00,2014-10-01 21:31:20-07:00
Doc/Zsh/mod_complist.yo,Sven Wischnowsky,Peter Stephenson,2000-04-18 07:36:55+00:00,2000-04-18 08:50:12+00:00
Doc/Zsh/mod_complist.yo,Peter Stephenson,Sven Wischnowsky,2000-04-18 08:50:12+00:00,2000-04-19 06:49:36+00:00
Doc/Zsh/mod_complist.yo,Oliver Kiddle,Sven Wischnowsky,2000-05-11 00:01:03+00:00,2000-05-11 08:40:09+00:00
Doc/Zsh/mod_computil.yo,Bart Schaefer,Sven Wischnowsky,2000-06-25 20:17:33+00:00,2000-06-26 08:36:42+00:00
Doc/Zsh/mod_curses.yo,Peter Stephenson,Clint Adams,2007-10-17 13:11:08+00:00,2007-10-17 20:27:25+00:00
Doc/Zsh/mod_stat.yo,Bart Schaefer,Peter Stephenson,2008-03-26 15:09:21+00:00,2008-03-26 15:37:54+00:00
Doc/Zsh/mod_system.yo,Cedric Ware,dana,2020-04-20 12:10:01-05:00,2020-04-20 12:12:12-05:00
Doc/Zsh/mod_zutil.yo,Peter Stephenson,Sven Wischnowsky,2000-05-21 18:27:36+00:00,2000-05-22 09:32:32+00:00
Doc/Zsh/options.yo,Clint Adams,Peter Stephenson,2000-05-15 18:48:21+00:00,2000-05-16 09:46:10+00:00
Doc/Zsh/options.yo,Peter Stephenson,Bart Schaefer,2013-10-06 21:35:27+01:00,2013-10-07 12:53:56-07:00
Doc/Zsh/options.yo,Peter Stephenson,Jun T,2014-06-13 21:39:44+01:00,2014-06-14 16:14:38+02:00
Doc/Zsh/params.yo,Daniel Shahaf,Guillaume Maudoux,2016-11-20 05:34:21+00:00,2016-11-20 20:24:15+00:00
Doc/Zsh/params.yo,Peter Stephenson,Daniel Shahaf,2017-09-24 17:33:07+01:00,2017-09-24 17:21:50+00:00
Doc/Zsh/zle.yo,Oliver Kiddle,Barton E. Schaefer,2014-11-21 11:40:00+01:00,2014-11-21 21:54:37-08:00
Doc/Zsh/zle.yo,Peter Stephenson,Jun-ichi Takimoto,2015-03-06 09:51:16+00:00,2015-03-06 20:32:56+09:00
Doc/Zsh/zle.yo,Jun-ichi Takimoto,Peter Stephenson,2015-05-06 10:45:21+09:00,2015-05-06 09:27:09+01:00
Etc/CONTRIBUTORS,Geoff Wing,Oliver Kiddle,2000-05-08 12:45:43+00:00,2000-05-08 17:41:14+00:00
Etc/FAQ.yo,Peter Stephenson,Clint Adams,2005-01-11 17:49:12+00:00,2005-01-11 18:24:51+00:00
Etc/FAQ.yo,Clint Adams,Peter Stephenson,2005-01-11 18:24:51+00:00,2005-01-12 10:42:48+00:00
Etc/FAQ.yo,Peter Stephenson,Wayne Davison,2005-12-18 19:47:13+00:00,2005-12-18 20:06:00+00:00
Etc/MACHINES,Andrey Borzenkov,Peter Stephenson,2001-06-01 07:58:23+00:00,2001-06-01 13:58:53+00:00
Etc/Makefile.in,Clint Adams,Peter Stephenson,2008-02-01 02:58:13+00:00,2008-02-01 11:31:35+00:00
Etc/NEWS,Peter Stephenson,Oliver Kiddle,2000-04-30 21:04:54+00:00,2000-05-01 03:53:05+00:00
Etc/STD-TODO,Bart Schaefer,Oliver Kiddle,2001-08-07 16:19:20+00:00,2001-08-07 17:04:25+00:00
Functions/Calendar/age,Stephane Chazelas,Peter Stephenson,2013-05-21 14:45:52+01:00,2013-05-21 17:11:04+01:00
Functions/Misc/add-zsh-hook,Peter Stephenson,Clint Adams,2007-04-19 09:40:55+00:00,2007-04-19 19:54:00+00:00
Functions/Misc/zmv,Peter Stephenson,Bart Schaefer,2000-10-17 12:55:41+00:00,2000-10-18 03:53:27+00:00
Functions/Prompts/prompt_redhat_setup,Frank Terbeck,Wayne Davison,2012-02-13 20:06:49+00:00,2012-02-14 05:22:01+00:00
Functions/VCS_Info/Backends/VCS_INFO_get_data_git,Peter Grayson,Daniel Shahaf,2022-12-08 21:27:35+00:00,2022-12-08 22:09:59+00:00
Functions/VCS_Info/vcs_info,Clint Adams,Peter Stephenson,2008-09-22 16:30:49+00:00,2008-09-22 16:56:32+00:00
Functions/Zle/edit-command-line,Peter Stephenson,Bart Schaefer,2000-05-10 13:32:23+00:00,2000-05-10 15:22:34+00:00
Functions/Zle/incarg,midchildan,Mikael Magnusson,2024-02-15 15:40:37+01:00,2024-02-16 13:17:26+01:00
Functions/Zle/narrow-to-region,Peter Stephenson,Mikael Magnusson,2015-06-21 18:16:40+01:00,2015-06-22 03:37:29+02:00
INSTALL,Bart Schaefer,Peter Stephenson,2000-08-11 17:53:44+00:00,2000-08-11 18:27:04+00:00
INSTALL,Bart Schaefer,Andrey Borzenkov,2001-05-29 16:01:12+00:00,2001-05-30 10:26:59+00:00
INSTALL,Andrey Borzenkov,Peter Stephenson,2001-05-30 10:26:59+00:00,2001-05-30 16:08:16+00:00
Makefile.in,Clint Adams,Peter Stephenson,2008-02-01 02:58:13+00:00,2008-02-01 11:31:35+00:00
Makefile.in,Oliver Kiddle,Daniel Shahaf,2018-09-03 16:25:03+02:00,2018-09-03 14:57:43+00:00
NEWS,Peter Stephenson,Mikael Magnusson,2012-04-13 22:26:41+00:00,2012-04-14 19:24:49+00:00
NEWS,Mikael Magnusson,Peter Stephenson,2012-04-14 19:24:49+00:00,2012-04-15 19:20:57+00:00
NEWS,Mikael Magnusson,Peter Stephenson,2012-04-25 09:18:48+00:00,2012-04-25 09:31:57+00:00
NEWS,Peter Stephenson,Barton E. Schaefer,2014-08-10 17:49:55+01:00,2014-08-10 12:22:53-07:00
NEWS,Oliver Kiddle,Anthony Sottile,2018-09-03 16:26:50+02:00,2018-09-03 15:07:47+00:00
NEWS,Daniel Shahaf,Mikael Magnusson,2022-04-10 21:13:23+00:00,2022-04-10 23:33:27+02:00
README,Peter Stephenson,Wayne Davison,2006-02-16 14:28:53+00:00,2006-02-16 19:05:13+00:00
