repo_url,commit_hash,author,date,code_churn,is_bug_fix,is_revert
https://github.com/fastapi/fastapi,1551913223eb5d36516d70084dae4f6529fd2ce4,Fabian Falon,2024-04-19T14:30:26-05:00,97,0,0
https://github.com/fastapi/fastapi,91dad1cb3af203bef60bff635cb1adb897d2a671,github-actions,2024-04-19T19:30:49+00:00,4,0,0
https://github.com/fastapi/fastapi,943159afb078f7f6ce5cdc03fc815240902f19a0,Bill Zhong,2024-04-22T18:41:09-05:00,50,0,0
https://github.com/fastapi/fastapi,5c054fdd652842e6ee26b8d5e09d9c57b9fbfcfd,github-actions,2024-04-22T23:41:32+00:00,1,0,0
https://github.com/fastapi/fastapi,550092a3bd7d6a427c76eae050de9194648a683d,ch33zer,2024-04-23T17:29:18-05:00,2,1,0
https://github.com/fastapi/fastapi,38929aae1b6d42848652705e5ca618a675dba0e1,github-actions,2024-04-23T22:29:42+00:00,1,0,0
https://github.com/fastapi/fastapi,026af6e2483c32e7f1fb33c317da23b6d88e958c,Bill Zhong,2024-04-25T12:09:48-05:00,93,0,0
https://github.com/fastapi/fastapi,b254688f37fc4e958774d1b6ef00cd22684cae09,github-actions,2024-04-25T17:10:18+00:00,1,0,0
https://github.com/fastapi/fastapi,8045f34c52a273c4f21cdc5fa5f0109b142d3ba7,Ian Chiu,2024-04-27T09:30:56-05:00,34,0,0
https://github.com/fastapi/fastapi,1d41a7d2df5714e6598b541cac3cac5859b3ad4b,github-actions,2024-04-27T14:31:16+00:00,1,0,0
https://github.com/fastapi/fastapi,d1293b878664079405d1c5e6a016bad64106480f,dependabot[bot],2024-04-27T19:27:34-05:00,2,0,0
https://github.com/fastapi/fastapi,285ac017a97997c861ea1242cbb8606369345ebf,github-actions,2024-04-28T00:28:00+00:00,4,0,0
https://github.com/fastapi/fastapi,7b55bf37b58cabfcde03eac4d3fb0fee459bdd40,Sebastián Ramírez,2024-04-28T22:18:04-07:00,106,0,0
https://github.com/fastapi/fastapi,bec2ec7e4c3f3c947c0ac5e159f72396ea052c6e,github-actions,2024-04-29T05:18:26+00:00,1,0,0
https://github.com/fastapi/fastapi,41fcbc7d009edb60b807695206fc00dba891f137,Sebastián Ramírez,2024-04-29T16:48:42-07:00,81,0,0
https://github.com/fastapi/fastapi,13ce009e9a80c01064ac158ab6da0d59f49c8590,github-actions,2024-04-29T23:49:03+00:00,1,0,0
https://github.com/fastapi/fastapi,f49da7420099a5ef6f383591d8e465e8dbf42ede,Sebastián Ramírez,2024-04-29T17:03:14-07:00,44,0,0
https://github.com/fastapi/fastapi,62f82296f38e5e776a3c303621508bb3b5fbaeca,github-actions,2024-04-30T00:03:35+00:00,1,0,0
https://github.com/fastapi/fastapi,e0a969226132fe4660510398c4f61a0805c1e287,Sebastián Ramírez,2024-04-29T17:31:58-07:00,1,0,0
https://github.com/fastapi/fastapi,92b67b1b29dcfb24223d08a3862bd9d9d3ecb7b9,Sebastián Ramírez,2024-04-29T17:33:37-07:00,4,0,0
https://github.com/fastapi/fastapi,32be95dd867386d8331705a3c47d1b8b64bb1c9e,Sebastián Ramírez,2024-04-29T17:34:06-07:00,4,0,0
https://github.com/fastapi/fastapi,ea1f2190d36af3642c793b2b0046c28cc4f1d901,Sebastián Ramírez,2024-04-29T23:38:13-07:00,130,0,0
https://github.com/fastapi/fastapi,a94ef3351e0a25ffa45d131b9ba9b0f7f7c31fe5,github-actions,2024-04-30T06:38:41+00:00,4,0,0
https://github.com/fastapi/fastapi,d71be59217ccb9d115a5a2c21157a5ed97c52990,Sebastián Ramírez,2024-05-02T15:37:31-07:00,541,0,0
https://github.com/fastapi/fastapi,9ed94e4f6893005239c20e7400f3bb4a7093cef0,github-actions,2024-05-02T22:37:53+00:00,4,0,0
https://github.com/fastapi/fastapi,67da3bb52ebe79657380e2f1b9ba098cc95eca75,Sebastián Ramírez,2024-05-02T15:50:18-07:00,8,0,0
https://github.com/fastapi/fastapi,ab8f5572500717b8980fe55d8c37de0ae6367efd,Sebastián Ramírez,2024-05-02T17:16:02-07:00,1,0,0
https://github.com/fastapi/fastapi,1c3e6918750ccb3f20ea260e9a4238ce2c0e5f63,Sebastián Ramírez,2024-05-02T17:20:30-07:00,28,0,0
https://github.com/fastapi/fastapi,96b1625eedf6479fe841d5657b152cb64333aad0,Sebastián Ramírez,2024-05-03T17:21:11-05:00,935,0,0
https://github.com/fastapi/fastapi,f243315696eb20de77db3f2305bf5248290591e3,github-actions,2024-05-03T22:21:32+00:00,4,0,0
https://github.com/fastapi/fastapi,9406e822ec62c88ee366239e57d3819214c3abee,Sofie Van Landeghem,2024-05-03T16:25:16-07:00,2,1,0
https://github.com/fastapi/fastapi,8c572a9ef2269405404b3e1803ce53d5fce52d67,github-actions,2024-05-03T23:25:42+00:00,4,0,0
https://github.com/fastapi/fastapi,6ec46c17d3f88054de4a89908380b0e171b20e87,Nick Chen,2024-05-05T16:32:54-05:00,82,0,0
https://github.com/fastapi/fastapi,e688c57f30fab5d13a46230e31618289a88f5021,github-actions,2024-05-05T21:33:20+00:00,4,0,0
https://github.com/fastapi/fastapi,0c82015a8c512191bc04810bde99c7d038cf0f6b,Lucas-lyh,2024-05-05T16:34:13-05:00,78,0,0
https://github.com/fastapi/fastapi,e04d397e3224d3674cf73332303b956fc3d00b3d,github-actions,2024-05-05T21:35:58+00:00,1,0,0
https://github.com/fastapi/fastapi,aa50dc200f3ef4912cc57e28c31f337a87ce2781,Sebastián Ramírez,2024-05-07T11:31:27-07:00,2,0,0
https://github.com/fastapi/fastapi,8c2e9ddd5035daddc3c9d81a093e1237b147cc0c,github-actions,2024-05-07T18:31:47+00:00,1,0,0
https://github.com/fastapi/fastapi,c4f6439888edb639306538921afd290ea496bb1e,chaoless,2024-05-07T16:00:22-05:00,59,0,0
https://github.com/fastapi/fastapi,17c1ae886ba03964440e309d61e6ed92d5dd4382,github-actions,2024-05-07T21:00:47+00:00,1,0,0
https://github.com/fastapi/fastapi,8187c54c730dc711288dc2027b07feffa5b1c6bb,Hasan Sezer Taşan,2024-05-08T14:10:46-05:00,92,0,0
https://github.com/fastapi/fastapi,9642ff26375e44d35f6dbdc473680bacbc82e737,github-actions,2024-05-08T19:11:08+00:00,2,0,0
https://github.com/fastapi/fastapi,722107fe60c3da3bfe56428079ee2132082ebee9,Tamir Duberstein,2024-05-09T17:30:25-07:00,31,0,0
https://github.com/fastapi/fastapi,e82e6479f28594142e6ddbae21111f5abf3b8e65,github-actions,2024-05-10T00:30:46+00:00,1,0,0
https://github.com/fastapi/fastapi,1f0eecba8153317eba70bc73328943ecb331aff6,Sebastián Ramírez,2024-05-09T17:48:58-07:00,8,0,0
https://github.com/fastapi/fastapi,2c6fb2ecd1de2668dd7dbb16c5931b290256f60b,github-actions,2024-05-10T00:49:28+00:00,1,0,0
https://github.com/fastapi/fastapi,efeee95db7775dad468d6b4e77e8f1031062a167,Sebastián Ramírez,2024-05-09T18:06:31-07:00,3,1,0
https://github.com/fastapi/fastapi,af60d6d8ead9c924b7a65d349cb9d29e9c117d13,github-actions,2024-05-10T01:06:55+00:00,1,0,0
https://github.com/fastapi/fastapi,dfa75c15877592d8662c5e74ff53b36f4f8a61c5,s111d,2024-05-12T19:58:32-05:00,3,0,0
https://github.com/fastapi/fastapi,038e1142d7e482d6a2ec6c1ae05f0d53f5861ff9,github-actions,2024-05-13T00:58:56+00:00,1,0,0
https://github.com/fastapi/fastapi,61ab73ea0fa3c19207a5a65770771d6b98f67d95,Hasan Sezer Taşan,2024-05-14T14:35:04-05:00,97,0,0
https://github.com/fastapi/fastapi,a32902606e8d7abab83a636293d62aff52fd2429,github-actions,2024-05-14T19:35:25+00:00,1,0,0
https://github.com/fastapi/fastapi,817cc1d7548a508f80a346eb18889e29177ec03c,Petar Marić,2024-05-17T19:48:03-05:00,2,1,0
https://github.com/fastapi/fastapi,1dae11ce50873fb6f56a6b5d25b0d79bdfbc638a,github-actions,2024-05-18T00:48:23+00:00,1,0,0
https://github.com/fastapi/fastapi,23bc02c45a59509caba858a7afca076d4edbb784,Hasan Sezer Taşan,2024-05-17T19:49:03-05:00,37,0,0
https://github.com/fastapi/fastapi,d4ce9d5a4a6913ec37ccadaa961d20f7394e78c0,github-actions,2024-05-18T00:49:30+00:00,1,0,0
https://github.com/fastapi/fastapi,22b033ebd71b97a112e39db6b2819df9a75f7e79,Igor Sulim,2024-05-17T19:50:03-05:00,178,0,0
https://github.com/fastapi/fastapi,ad85917f618bb8073c43fc06378d9140f2373e87,github-actions,2024-05-18T00:52:09+00:00,1,0,0
https://github.com/fastapi/fastapi,76d0d81e70a70e663aba67d1631cb1fe030e1a45,Hasan Sezer Taşan,2024-05-18T18:43:13-05:00,34,1,0
https://github.com/fastapi/fastapi,ca321db5dbcd53de77cca9d4ccb26dcb88f337b3,github-actions,2024-05-18T23:43:36+00:00,1,0,0
https://github.com/fastapi/fastapi,651dd00a9e3bc75fd872737cb0fbc3a0f44b9e38,Alejandra,2024-05-19T17:24:48-07:00,8,0,0
https://github.com/fastapi/fastapi,710b320fd0e441fcf1f25b584d7ec50b36d04df0,github-actions,2024-05-20T00:25:11+00:00,1,0,0
https://github.com/fastapi/fastapi,5fa8e38681b1f3e835991159d27bf0a3a76308f7,Esteban Maya,2024-05-20T10:37:28-07:00,211,0,0
https://github.com/fastapi/fastapi,bfe698c667aeaaefb52a59657f8901502ff6ba54,github-actions,2024-05-20T17:37:51+00:00,1,0,0
https://github.com/fastapi/fastapi,a4c4eb2964f163a87d3ba887b1a6714ffbe36941,Hasan Sezer Taşan,2024-05-20T18:57:08-05:00,39,0,0
https://github.com/fastapi/fastapi,3e6a59183bd4feb094d8e37439e0b886c360e068,github-actions,2024-05-20T23:57:31+00:00,1,0,0
https://github.com/fastapi/fastapi,f1ab5300a7fa32f37ca9ff70627078ebb6f04b2f,Hasan Sezer Taşan,2024-05-23T17:46:42-05:00,21,0,0
https://github.com/fastapi/fastapi,dda233772293de978bade64ef2ed5fce3bd65e1c,github-actions,2024-05-23T22:47:02+00:00,1,0,0
https://github.com/fastapi/fastapi,a69f38340f5ca80e4d97fa0af7ea5f70b1d771a7,Nir Schulman,2024-05-23T17:59:02-05:00,22,0,0
https://github.com/fastapi/fastapi,86b410e62354398684e6357cf120082b3c45e0bc,github-actions,2024-05-23T22:59:22+00:00,4,0,0
https://github.com/fastapi/fastapi,f7a11bc0b4ee380d46d1ee974707d37c633521ce,chaoless,2024-05-27T11:19:21-05:00,71,0,0
https://github.com/fastapi/fastapi,36269edf6aeed87edd3e1ac1aacf2a15d83a365e,github-actions,2024-05-27T16:19:42+00:00,1,0,0
https://github.com/fastapi/fastapi,54d0be2388c2decc4a2cfb94d73869488859d4cd,Hasan Sezer Taşan,2024-05-27T11:20:52-05:00,39,0,0
https://github.com/fastapi/fastapi,59b17ce8044c14819f930bfb1e855edcc7c8973e,Hasan Sezer Taşan,2024-05-27T11:21:03-05:00,12,0,0
https://github.com/fastapi/fastapi,a8a3971a995a953e1c3da8944bea4608847542dd,Hasan Sezer Taşan,2024-05-27T11:21:37-05:00,16,0,0
https://github.com/fastapi/fastapi,aadc3e7dc13be9a180374ee0dcbbc349901d4295,github-actions,2024-05-27T16:21:46+00:00,1,0,0
https://github.com/fastapi/fastapi,d523f7f340275a4d6e446c04eb93397c916fb518,github-actions,2024-05-27T16:22:14+00:00,1,0,0
https://github.com/fastapi/fastapi,8b4ce06065d796974c09aa8a93b67dac97437bb7,github-actions,2024-05-27T16:23:10+00:00,1,0,0
https://github.com/fastapi/fastapi,a751cdd17f1f1d3d3e87a3d41b98a60776236d06,Hasan Sezer Taşan,2024-05-28T09:05:55-05:00,17,0,0
https://github.com/fastapi/fastapi,ba1ac2b1f6689b1588b8bec33eb67d426d03abf1,github-actions,2024-05-28T14:06:23+00:00,1,0,0
https://github.com/fastapi/fastapi,803b9fca980611452c58a2b3421717e7f5078634,Sebastián Ramírez,2024-05-30T08:28:20-05:00,10,0,0
https://github.com/fastapi/fastapi,995bd43619a9a1ec545e376671bdb3ad5b4ddefc,github-actions,2024-05-30T13:28:41+00:00,1,0,0
https://github.com/fastapi/fastapi,ab8974ef042bc6d09ea64d4c72c0e7fd40baba3a,Sebastián Ramírez,2024-05-30T21:38:05-05:00,10,0,0
https://github.com/fastapi/fastapi,563b355a75a3d5c364e062d11a1081e7d8f18117,github-actions,2024-05-31T02:38:23+00:00,1,0,0
https://github.com/fastapi/fastapi,256426ede130cad32a8f6c08d6242f47f56c6a6d,Alejandra,2024-06-01T16:05:52-05:00,6,0,0
https://github.com/fastapi/fastapi,bcb8e64f6784d7357c685dfee8d88ca5cc065d38,github-actions,2024-06-01T21:06:19+00:00,1,0,0
https://github.com/fastapi/fastapi,e37dd75485ad083ec2755fb8192347e728d871bf,Sebastián Ramírez,2024-06-02T20:09:53-05:00,878,0,0
https://github.com/fastapi/fastapi,54ab928acd1c2b929980b887edb11493cada8629,github-actions,2024-06-03T01:11:29+00:00,1,0,0
https://github.com/fastapi/fastapi,3641c1ea5563aa91cd7e58f8fbf5b30c7c2f6f55,Alejandra,2024-06-02T20:35:46-05:00,8,0,0
https://github.com/fastapi/fastapi,e3d9f8cfc7b956cf8383a02752e716a645ad949c,github-actions,2024-06-03T01:36:06+00:00,1,0,0
https://github.com/fastapi/fastapi,00ebe9c8412866cbfc544a0aaec6a44ee77c11ab,Alejandra,2024-06-03T01:48:20+00:00,2,0,0
https://github.com/fastapi/fastapi,aed266a7ef6059814018b85bab423fc890b2aa39,github-actions,2024-06-03T01:48:39+00:00,1,0,0
https://github.com/fastapi/fastapi,e1068116dfd14be141b1d338f6bcb6bcc73cb5ea,Hasan Sezer Taşan,2024-06-04T19:05:51-05:00,33,0,0
https://github.com/fastapi/fastapi,72346962b035748aaf004b0c93a133195bed9cd5,github-actions,2024-06-05T00:06:12+00:00,1,0,0
https://github.com/fastapi/fastapi,c5bcb806bbb0a5696da9c3bdc8274df2d08a7681,Max Su,2024-06-04T19:07:01-05:00,236,0,0
https://github.com/fastapi/fastapi,a9819dfd8da39a754837cc134df4aca6c0a9a3f6,github-actions,2024-06-05T00:08:22+00:00,1,0,0
https://github.com/fastapi/fastapi,6fa46e4256d14809c1d18239cf3e864c63e02610,Ishan Anand,2024-06-05T16:37:59-05:00,3,0,0
https://github.com/fastapi/fastapi,ceaed0a447ed27a1e8049b7158d7d18249741090,github-actions,2024-06-05T21:38:20+00:00,1,0,0
https://github.com/fastapi/fastapi,99a491e95c75f75394267c819797f0870d3b40f5,Walid B,2024-06-08T21:01:51-05:00,2,1,0
https://github.com/fastapi/fastapi,60d87c0ccbd2d3f28c3a42c4b11edbf1e12903e3,github-actions,2024-06-09T02:02:11+00:00,1,0,0
https://github.com/fastapi/fastapi,706d2499b5ca8f47866c33afc18832757d699523,Ayrton,2024-06-11T18:49:51-05:00,84,0,0
https://github.com/fastapi/fastapi,695601dff46066165d9e90ace7dbdee917875ce9,github-actions,2024-06-11T23:50:18+00:00,1,0,0
https://github.com/fastapi/fastapi,ad2a09f9f5af74bea210e996d3d6276f17a37573,Eduardo Zepeda,2024-06-11T19:45:46-05:00,5,0,0
https://github.com/fastapi/fastapi,6bc235b2bb649428d908189338841bd2a3573e0d,github-actions,2024-06-12T00:46:09+00:00,1,0,0
https://github.com/fastapi/fastapi,7030237306028fbd9919de6a6ba5f7d5227592ff,Devon Ray,2024-06-11T19:47:57-05:00,4,0,0
https://github.com/fastapi/fastapi,57c8490b0a103cfa6f6afb078196bec8a0c140bf,github-actions,2024-06-12T00:49:10+00:00,1,0,0
https://github.com/fastapi/fastapi,40bb8fac5bdad5dbf29636c51ac8671ef16673f1,Nayeon Kim,2024-06-12T07:49:35-05:00,2,1,0
https://github.com/fastapi/fastapi,a883442ee00211a0f94d0ab2347993f0ddae052f,github-actions,2024-06-12T12:49:59+00:00,1,0,0
https://github.com/fastapi/fastapi,5422612008bf174ee9f897f0852ec797f0a4190f,Alejandra,2024-06-12T18:39:50-05:00,2,0,0
https://github.com/fastapi/fastapi,6257afe304853e6cb16c933a9413194b9e189033,github-actions,2024-06-12T23:40:10+00:00,1,0,0
https://github.com/fastapi/fastapi,e4d08e9e1ff7e3cbe93c3d8bd3234060d808f99b,Nayeon Kim,2024-06-13T21:45:10-05:00,130,0,0
https://github.com/fastapi/fastapi,343f5539bd9280ebccc05619a744c96a85af21ab,github-actions,2024-06-14T02:45:32+00:00,1,0,0
https://github.com/fastapi/fastapi,9d1f0e3512711ccaec66bbf746d0939ff4842ed9,Nayeon Kim,2024-06-14T10:06:53-05:00,12,1,0
https://github.com/fastapi/fastapi,a0761e2b161ba6363c581a98cbc47abc7cd4dff3,Rafael de Oliveira Marques,2024-06-14T10:07:11-05:00,34,0,0
https://github.com/fastapi/fastapi,df4291699f0fc73cd1a1052286f8fcb96d2b43df,github-actions,2024-06-14T15:07:16+00:00,1,0,0
https://github.com/fastapi/fastapi,d92a76f3152185ba19d3ee89f8c11be13b3205ce,github-actions,2024-06-14T15:07:37+00:00,1,0,0
https://github.com/fastapi/fastapi,696dedf8e6bee983f15dbca16ca0f3d462d6517e,Sebastián Ramírez,2024-06-17T14:20:40+00:00,6,0,0
https://github.com/fastapi/fastapi,d3388bb4ae6ce75f7c85a1fcb070d8c9659c764b,github-actions,2024-06-17T14:21:03+00:00,1,0,0
https://github.com/fastapi/fastapi,32259588e8e2e77f746ddbe5bf75dc2183995224,Sebastián Ramírez,2024-06-17T21:25:11-05:00,12,0,0
https://github.com/fastapi/fastapi,653315c496304be928b46c34d35097d0ce847646,github-actions,2024-06-18T02:25:32+00:00,1,0,0
https://github.com/fastapi/fastapi,1b9c402643beaf22c6b1cb73159c9edae27d8086,Rafael de Oliveira Marques,2024-06-20T14:06:58-05:00,240,0,0
https://github.com/fastapi/fastapi,33e2fbe20f8aa8b82cad405679bf71704c7d280f,github-actions,2024-06-20T19:07:28+00:00,1,0,0
https://github.com/fastapi/fastapi,e62e5e88120167e2dbc1cb0ca6c60ef8e8cb2516,Victor Senna,2024-06-20T14:07:51-05:00,11,0,0
https://github.com/fastapi/fastapi,b7a0fc7e12b850bf937f705a473f6c70d9b26137,Benjamin Vandamme,2024-06-20T14:09:17-05:00,5,0,0
https://github.com/fastapi/fastapi,26431224d1818523ecbd59a1a04ed3973457d2cb,github-actions,2024-06-20T19:09:46+00:00,1,0,0
https://github.com/fastapi/fastapi,85bad3303f8534f3323bddcdc5acf169a558bfeb,João Pedro Pereira Holanda,2024-06-20T14:10:31-05:00,485,0,0
https://github.com/fastapi/fastapi,06839414faa57d03315d585bd80747e4c800203c,github-actions,2024-06-20T19:10:49+00:00,1,0,0
https://github.com/fastapi/fastapi,c26931ae1714ded8aae3fff5526183b5c0977d39,github-actions,2024-06-20T19:12:54+00:00,1,0,0
https://github.com/fastapi/fastapi,913659c80d25e9f4aa4404584f8a81a4fc24b481,Sebastián Ramírez,2024-06-25T20:33:01-05:00,6,0,0
https://github.com/fastapi/fastapi,a74cb194954dd206f3b83adf6a5d1562311f39ba,github-actions,2024-06-26T01:33:22+00:00,1,0,0
https://github.com/fastapi/fastapi,4711785594c7de157fc1b6556140c4d052e691a3,Sebastián Ramírez,2024-06-25T20:46:25-05:00,4,0,0
https://github.com/fastapi/fastapi,f497efaf94625b00bd8a2aa75162f5dc92890d6c,github-actions,2024-06-26T01:46:45+00:00,1,0,0
https://github.com/fastapi/fastapi,b08f15048d1b6036b9c027408feb86cbb8a9eef4,Sebastián Ramírez,2024-06-25T20:52:00-05:00,2,0,0
https://github.com/fastapi/fastapi,e9f4b7975c2c6055d270b5a71127fda881ebdf04,github-actions,2024-06-26T01:52:20+00:00,1,0,0
https://github.com/fastapi/fastapi,95e667a00a93c96b0262305663ebd1599d2aec94,João Pedro Pereira Holanda,2024-06-26T08:53:12-05:00,353,0,0
https://github.com/fastapi/fastapi,bd7d503314faa7ecdc443303997a24bb11d8dd03,github-actions,2024-06-26T13:53:37+00:00,1,0,0
https://github.com/fastapi/fastapi,898994056987b2b0be591f11722fbbe5dd097827,Rafael de Oliveira Marques,2024-06-26T08:54:00-05:00,69,0,0
https://github.com/fastapi/fastapi,e304414c93e68f0298ddd9e23af0abfd3b8cd4da,github-actions,2024-06-26T13:54:46+00:00,1,0,0
https://github.com/fastapi/fastapi,ed22cc107d55975dfe1015fd89e59fe3ee27f852,João Pedro Pereira Holanda,2024-06-28T09:57:49-05:00,497,0,0
https://github.com/fastapi/fastapi,2afbdb3a44b6b5af0d6b07d435f4f7c7d9bea1bc,github-actions,2024-06-28T14:58:12+00:00,1,0,0
https://github.com/fastapi/fastapi,172b3dfd43eb499396ee35ba32b118d108a23da1,Rafael de Oliveira Marques,2024-07-01T10:45:45-05:00,138,0,0
https://github.com/fastapi/fastapi,c37d71da70e01eef3b2249652fdbe4860e015f13,github-actions,2024-07-01T15:46:09+00:00,1,0,0
https://github.com/fastapi/fastapi,0888b3ffc02933bbb52ba7c828fd71fa483cfefe,Sebastián Ramírez,2024-07-01T18:08:40-05:00,10,0,0
https://github.com/fastapi/fastapi,42d52b834add728a62ebb53b1ada439d92a1d55c,github-actions,2024-07-01T23:09:02+00:00,1,0,0
https://github.com/fastapi/fastapi,6b0dddf55aee5d11557354118a0ed37f35518b1e,P-E. Brian,2024-07-02T21:15:55-05:00,34,1,0
https://github.com/fastapi/fastapi,a5ce86dde58b85a6a5b2bc210db1dfa81a1257e0,github-actions,2024-07-03T02:16:13+00:00,1,0,0
https://github.com/fastapi/fastapi,f785676b831f127b39d0c42fb92342906f0492b1,Logan,2024-07-02T21:17:04-05:00,134,0,0
https://github.com/fastapi/fastapi,eca465f4c96acc5f6a22e92fd2211675ca8a20c8,github-actions,2024-07-03T02:18:33+00:00,1,0,0
https://github.com/fastapi/fastapi,dc3c320020e38fe988d9711bf5ae6cac3500246f,Rafael de Oliveira Marques,2024-07-04T15:53:25-05:00,51,0,0
https://github.com/fastapi/fastapi,8d39e5b74a9d3640402b4d3f1866f94ec76e153b,github-actions,2024-07-04T20:53:46+00:00,1,0,0
https://github.com/fastapi/fastapi,d60f8c59b9aa931f84aaaecc48e25178bdfc3ec7,Logan,2024-07-05T08:46:16-05:00,84,0,0
https://github.com/fastapi/fastapi,4343170a2846bc36603fb43e5a302279fe62262b,github-actions,2024-07-05T13:46:40+00:00,1,0,0
https://github.com/fastapi/fastapi,4eb8db3cd3457efc11b0ac11927e3b95f871ac2a,João Pedro Pereira Holanda,2024-07-08T11:09:45-05:00,138,0,0
https://github.com/fastapi/fastapi,b45d1da7174afaa1faf116d3f33d6bb65609238c,github-actions,2024-07-08T16:10:09+00:00,1,0,0
https://github.com/fastapi/fastapi,7039c5edc54e3c4f715e669696cf8d7d53aec80c,Valentyn Khoroshchak,2024-07-09T10:45:46-05:00,328,0,0
https://github.com/fastapi/fastapi,846e8bc8869d6c2ca20b75d8602563a14e2650eb,github-actions,2024-07-09T15:46:09+00:00,1,0,0
https://github.com/fastapi/fastapi,09b0a5d1534ed60148be5616b7c983315b758a54,João Pedro Pereira Holanda,2024-07-09T12:58:59-05:00,194,0,0
https://github.com/fastapi/fastapi,912524233b535a1d45b54863b2c4e0bd2464b193,github-actions,2024-07-09T17:59:20+00:00,1,0,0
https://github.com/fastapi/fastapi,2d916a9c951a17d0414926eacc8bf4b70a90f8c5,Rafael de Oliveira Marques,2024-07-10T22:37:20-05:00,95,0,0
https://github.com/fastapi/fastapi,d3cdd3bbd14109f3b268df7ca496e24bb64593aa,github-actions,2024-07-11T03:37:40+00:00,1,0,0
https://github.com/fastapi/fastapi,c8414b986ff07b1908dc1aa85395f1da558080ea,Lucas Balieiro,2024-07-11T21:41:15-05:00,39,0,0
https://github.com/fastapi/fastapi,18d28d4370656425fe780c8a8a46b713351584a2,github-actions,2024-07-12T02:41:39+00:00,1,0,0
https://github.com/fastapi/fastapi,7782dd677b73e1f9b802ec1df9f6f7a284914451,João Pedro Pereira Holanda,2024-07-11T21:42:04-05:00,34,0,0
https://github.com/fastapi/fastapi,2606671a0a83b1dc788ba4d2269a9d402f38e9ab,github-actions,2024-07-12T02:43:47+00:00,1,0,0
https://github.com/fastapi/fastapi,435c11a406b54288b95980809dcec0a52f2257ed,Lucas Balieiro,2024-07-13T20:24:05-05:00,20,0,0
https://github.com/fastapi/fastapi,13712e2720212a4a19fd90c9f775e98af51efbc9,github-actions,2024-07-14T01:24:27+00:00,1,0,0
https://github.com/fastapi/fastapi,f9ac185bf019a8e71b75d34752bb5bed9004cb02,Augustus D'Souza,2024-07-14T01:46:19+00:00,6,1,0
https://github.com/fastapi/fastapi,475f0d015856f1ce39ccc0a7da2dc51cc8aee368,github-actions,2024-07-14T01:46:44+00:00,1,0,0
https://github.com/fastapi/fastapi,3960b45223e4f90428d379ffbab58db2bcfb5b8f,Nicoló Lino,2024-07-13T20:48:42-05:00,2,0,0
https://github.com/fastapi/fastapi,41e87c0ded0e6de9fb05e957725bc2a89eca1484,github-actions,2024-07-14T01:49:49+00:00,1,0,0
https://github.com/fastapi/fastapi,a3a6c61164522ffa3439f3ba3e022156107b934a,DamianCzajkowski,2024-07-13T20:57:52-05:00,6,0,0
https://github.com/fastapi/fastapi,9f49708fd89b7cbd89f83a2066b3bd8e965b12ac,github-actions,2024-07-14T01:58:15+00:00,1,0,0
