repo_url,commit_hash,author,date,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,code_churn,is_bug_fix,is_revert
https://github.com/fastapi/fastapi,0b1da2d9101d1bceefb62f77be83debc450135ec,marcelomarkus,2024-09-20T13:01:03+02:00,,,,152,0,0
https://github.com/fastapi/fastapi,4e3db0b6890277149cf87553bf6967c992cdb392,github-actions,2024-09-20T11:03:12+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,b1024e73bebcda280839989e4d0461f46de1096e,João Gustavo Rogel de Oliveira,2024-09-20T13:10:02+02:00,,,,169,0,0
https://github.com/fastapi/fastapi,2459a009f43b96dc86e04e94d2a996983626ffce,github-actions,2024-09-20T11:11:21+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,6aefc316008fa920a93493b6f458b1fe3b5c1324,Max Scheijen,2024-09-20T13:13:32+02:00,,,,298,0,0
https://github.com/fastapi/fastapi,13e20228a92acadac0175ec61a7dd50c695708b0,github-actions,2024-09-20T11:15:35+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,2cdf111e61a6ef8499be8722f2a036f3cd82b46a,Javier Sánchez Castro,2024-09-20T11:34:07+00:00,,,,2,1,0
https://github.com/fastapi/fastapi,f6dfb832c59c1bdacbad6dc2ee7bb97d08381339,github-actions,2024-09-20T11:34:29+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,6a2ad7031cb8e073fc11b3349816a8f48fca1864,marcelomarkus,2024-09-21T23:37:48+02:00,,,,17,0,0
https://github.com/fastapi/fastapi,9606b916ef7c883f5ebeac1bf3db9adf5ae646a9,github-actions,2024-09-21T21:38:11+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,d9e989e274e9224c20f1847c2110896c2a4cc23d,pre-commit-ci[bot],2024-09-24T12:14:00+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,10f3cb5ab1d5e2848146b85256df056c1bcc9753,github-actions,2024-09-24T10:14:28+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,bb018fc46cac48fd51675dfbbeb8d9b3b204fdc2,Sebastián Ramírez,2024-09-26T17:17:21+00:00,,,,10,0,0
https://github.com/fastapi/fastapi,847296e885ed83bc333b6cc0a3000d6242083b87,github-actions,2024-09-26T17:17:48+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,f0ebae6e9ec1fdbef7720968ee9eadf5d9ad8045,Anderson Rocha,2024-10-04T12:55:49+02:00,,,,18,0,0
https://github.com/fastapi/fastapi,919721ce8d08c04e5dbf657481502539a92ddad0,github-actions,2024-10-04T10:56:12+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,0030f1749e4e74a4cfd58f59d85f7c4c279d239d,kkotipy,2024-10-04T10:57:17+00:00,,,,2,1,0
https://github.com/fastapi/fastapi,ca68c99a6eebec8d665517a88e34a514255aa36b,Rafael de Oliveira Marques,2024-10-04T12:58:03+02:00,,,,109,0,0
https://github.com/fastapi/fastapi,ed477ee8873219398289b0ef7e2a750151410a0b,github-actions,2024-10-04T10:58:40+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,69921b463ef1669807cc2d793cc9f0193da403cf,João Pedro Pereira Holanda,2024-10-04T13:00:29+02:00,,,,70,0,0
https://github.com/fastapi/fastapi,98d190f780691fa3a8cc3abdc9805f05e6a1b751,github-actions,2024-10-04T11:01:25+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,b1c03ba57e50c25c6e40501bb87ce4063a91e885,github-actions,2024-10-04T11:03:27+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,fa50b0c73cbf2bc298c596dda8f79e4789608341,marcelomarkus,2024-10-04T13:03:46+02:00,,,,58,0,0
https://github.com/fastapi/fastapi,17e234452abc3dce895e2e2e93c48f856dd43da3,marcelomarkus,2024-10-04T13:04:50+02:00,,,,321,0,0
https://github.com/fastapi/fastapi,304f514ed95107a32e7b1f263003720b9475c580,github-actions,2024-10-04T11:08:00+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,5820d4261e2784cfabbe5358015142d71039555a,github-actions,2024-10-04T11:10:09+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,0e7806e3f97ad16a526e77488a72be62359890e1,Rafael de Oliveira Marques,2024-10-04T13:11:41+02:00,,,,786,0,0
https://github.com/fastapi/fastapi,e2217e24b9895adf5d6f8ef25c491fca4f1bdafb,github-actions,2024-10-04T11:14:33+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,a681aeba6d7112b9351a11ca5a1756de4e27d370,AnandaCampelo,2024-10-04T13:15:21+02:00,,,,62,0,0
https://github.com/fastapi/fastapi,c93810e0975a1f488f9d9d0a5b7a845b4d447a96,Kayque Govetri,2024-10-04T13:16:34+02:00,,,,16,0,0
https://github.com/fastapi/fastapi,c08b80d09f22cef68f38f9d4d0fda978313a2316,github-actions,2024-10-04T11:20:35+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,3d2483327234182791cd6855b180aa61936eaf05,github-actions,2024-10-04T11:20:57+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,a096615f79cb428b68b4478fe5d53e2cf43f6ca2,pre-commit-ci[bot],2024-10-04T13:21:41+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,f2fb0251cc22b1a7c7a2a65b3f6ee68750353af5,github-actions,2024-10-04T11:26:21+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,3f3a3dd6640f0639f27202cf049fb9b24b6c53a6,Pavlo Pohorieltsev,2024-10-04T13:34:57+02:00,,,,16,0,0
https://github.com/fastapi/fastapi,d12db0b26c11d338bba3f0099a6236b5931224dd,github-actions,2024-10-04T11:36:26+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,8953d9a3234968d3673eddbeb947e42f34d3536a,dependabot[bot],2024-10-04T13:37:26+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,deec2e591e6fb506c4249340b1b96c0b2afd4b07,github-actions,2024-10-04T11:39:01+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,757eaacd5950ab355807ebf4f9e80dd17bd56b20,dependabot[bot],2024-10-04T13:56:35+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,82b95dcef8d032628217599ea8700260d1ecc670,github-actions,2024-10-04T11:56:57+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,caa298aefea0ddbd373368b87a740b3bd08e4e42,dependabot[bot],2024-10-04T13:57:23+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,ea1265b78beb2a7a1991a6dd4e8f19852ffa3196,github-actions,2024-10-04T11:58:03+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,9d6ec4aa77f613a99c8f05d8f8a0d2088a2a2d00,Sebastián Ramírez,2024-10-05T14:49:04+02:00,,,,10,0,0
https://github.com/fastapi/fastapi,ad8b3ba3ec5e41f7ebf85791870cab40f0429517,github-actions,2024-10-05T12:49:28+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,1705a8c37f047df61564e47dd8c050d6213def81,Sebastián Ramírez,2024-10-06T20:14:05+00:00,,,,2,0,0
https://github.com/fastapi/fastapi,c67b41546cd322cb61e25cc275e995902519ca68,github-actions,2024-10-06T20:14:33+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,0f7d67e85c9b99c82821c9cfde51721dd98698a1,Sebastián Ramírez,2024-10-06T22:36:54+02:00,,,,9495,0,0
https://github.com/fastapi/fastapi,b36b7dfed06b3fe72847881ab035560f3394b9b7,github-actions,2024-10-06T20:37:15+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,e62960e32334ff0576c05a9c3b79908d0c497600,Rafael de Oliveira Marques,2024-10-07T13:23:18+02:00,,,,156,0,0
https://github.com/fastapi/fastapi,3f8a527b502a52600df49460df50d0e083e9ef5a,github-actions,2024-10-07T11:23:42+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,e9c6408af7e23485426caf73877e85ea1362422d,Balthazar Rouberol,2024-10-07T11:31:55+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,31aec0967a1c4e877dc30c7ccdfb457d47c7fd36,github-actions,2024-10-07T11:32:19+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,b45192c68a49876e5657c9fb7704e02d91c1633b,Sebastián Ramírez,2024-10-07T20:11:20+00:00,,,,2,0,0
https://github.com/fastapi/fastapi,e45b5d3589bbfdbe7953a8da3eae0829c74d6697,github-actions,2024-10-07T20:11:42+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,797cad7162592b6e581228bec09682da8feb6752,Sebastián Ramírez,2024-10-07T20:18:07+00:00,,,,69,1,0
https://github.com/fastapi/fastapi,ecc4133907df47830bab6f11607c981ec82091b2,github-actions,2024-10-07T20:18:29+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,95f167f0480f8df94c06c95cd19323534d123a2d,Sebastián Ramírez,2024-10-07T20:24:40+00:00,,,,2,0,0
https://github.com/fastapi/fastapi,6345147c245248302e90f0eb6371f7ab7557fd1b,github-actions,2024-10-07T20:25:03+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,018e303fd9d04fe91a12cd39561d5bc5ca7b0aee,Sebastián Ramírez,2024-10-08T08:37:32+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,fcb15b4db162f2504d3f9f984d938e9a8ff03b35,github-actions,2024-10-08T08:38:00+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,40490abaa3526eee394eb84362bfa4ca6b4da9d2,Sebastián Ramírez,2024-10-08T12:55:26+02:00,,,,9,0,0
https://github.com/fastapi/fastapi,a94d61b2c09c7ba5bc2bf5016e590e2b0a35189e,github-actions,2024-10-08T10:55:50+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,c6dfdb85239d32eb0f9825b1374f780b33eb8a7e,Sebastián Ramírez,2024-10-08T11:01:17+00:00,0.0,1.0,1.0,37,0,0
https://github.com/fastapi/fastapi,13a18f80b3b0c7f0272c67b6ac7b73aafbb8584c,github-actions,2024-10-08T11:01:43+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,7daaac2bc350e2907554a01eb7eb1286247e5832,Sebastián Ramírez,2024-10-09T21:44:42+02:00,0.889030612244898,0.0,0.0,8490,0,0
https://github.com/fastapi/fastapi,dbb4a91e121317da6e53e1c06aa02170c40cf78c,github-actions,2024-10-09T19:45:08+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,104dc0b8d86cb57165da919bc8cec2e225f6b61c,pre-commit-ci[bot],2024-10-09T22:11:46+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,529155e72e196f82e0289f173a185e8ddb2888ce,github-actions,2024-10-09T20:12:15+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,8ae4603d680f86ae1e5f96e58546dee4f543171f,José Pacheco,2024-10-12T11:36:32+02:00,0.0,0.0,0.0,32,0,0
https://github.com/fastapi/fastapi,b29cf1621a9b9046ff68cf21c67f96953bc8feeb,github-actions,2024-10-12T09:36:55+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,e049fc4ea15a7b844326efa545a7e370713f6612,Felix Fanghaenel,2024-10-12T11:44:57+02:00,0.08,0.96,0.96,67,1,0
https://github.com/fastapi/fastapi,f0be7686468229a7c9aa49c0c2cfff754c81dbdc,github-actions,2024-10-12T09:45:17+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,113da5b0a7f33be300b7fea8dddbe51ee7b96157,Sebastián Ramírez,2024-10-12T11:51:09+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,b77f2351d1561c0e9599205c3faaaed7b52c24fc,Sebastián Ramírez,2024-10-12T11:59:01+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,63c428fbf9363aaad0e967d30f8b199f5dc23e39,github-actions,2024-10-12T09:59:23+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,07684aea793d042fb5a12dde46dfe6d1e2196725,Sebastián Ramírez,2024-10-12T12:00:47+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,91672fb9edf4a504a0106b5396f9be16ffbf40b1,dependabot[bot],2024-10-12T12:29:31+02:00,,,,2,0,0
https://github.com/fastapi/fastapi,3347f0dde58899e9d934b9f25fcd4f0120a002da,github-actions,2024-10-12T10:29:52+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,a30eb6f5179974f8e6a809a94094f04a787d5aa7,Sebastián Ramírez,2024-10-12T14:27:19+02:00,,,,169,0,0
https://github.com/fastapi/fastapi,ac6c08c71f816cfa60502bd410deca75f0b580ae,github-actions,2024-10-12T12:28:10+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,495d90161bae81d7e037b6c7998a9ab6e89d58a6,Sebastián Ramírez,2024-10-12T15:47:46+02:00,,,,1,1,0
https://github.com/fastapi/fastapi,84ef149f838ab932f4ade3f1adbe566cece1b4fb,github-actions,2024-10-12T13:49:27+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,6384f730f7e672d4cea8c951dfa9c9e8bb3481f9,Sebastián Ramírez,2024-10-12T13:58:30+00:00,,,,64,0,0
https://github.com/fastapi/fastapi,766a14ddff6d710d483ba8cd06c3e7d05bd459f0,github-actions,2024-10-12T13:59:03+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,b887d434dbe760db1f1989dd410c9624cb904d43,Paulo Falcão,2024-10-14T11:15:24+02:00,,,,55,0,0
https://github.com/fastapi/fastapi,0e4dc88bd7487c05d8269b6ae3bb0330614c5549,github-actions,2024-10-14T09:15:46+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,d4e183da3f6a1476131cbd91948172fdfad8a993,Anderson Rocha,2024-10-14T11:16:06+02:00,,,,204,0,0
https://github.com/fastapi/fastapi,7358ed246e1dd722f5b6b376c6ba64883a4bd039,github-actions,2024-10-14T09:17:01+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,5f998ee55acbd344509a2775968d6bc703f141f6,Sebastián Ramírez,2024-10-14T12:51:58+02:00,,,,3,0,0
https://github.com/fastapi/fastapi,38f65c033f779b7f355661ea83c395d66c1bed7b,github-actions,2024-10-14T10:52:26+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,7148584ac47697d50988a1cd0dad27991a29c036,Rafael de Oliveira Marques,2024-10-14T16:57:32+02:00,,,,414,0,0
https://github.com/fastapi/fastapi,923d44de356e4dd6ea5cea996deb454ba3139ada,github-actions,2024-10-14T14:57:54+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,e58c185526d3a4c39e16d05ec9fc3abd4febc3d5,Rafael de Oliveira Marques,2024-10-15T11:53:14+02:00,,,,197,0,0
https://github.com/fastapi/fastapi,c9f11c2b732de9876dc942da640a521aeb6c1f2d,github-actions,2024-10-15T09:53:37+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,73546a68e6cc08dc9dc5de2efabceb638035e4ab,YungYueh ChanLee,2024-10-15T11:57:21+02:00,,,,3,0,0
https://github.com/fastapi/fastapi,33cd8bbcc59971776deda01207bc0692033f549a,github-actions,2024-10-15T09:58:11+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,4d8d092925a8c8f129039eebdde8e395c56a01f3,YungYueh ChanLee,2024-10-15T12:00:33+02:00,,,,3,0,0
https://github.com/fastapi/fastapi,d63f0d60ba32a3a04cb275b10fb25450f1a7c764,github-actions,2024-10-15T10:03:32+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,111ced53af4fa89b7f636e9d6b8179996c69d563,Alejandra,2024-10-15T12:38:53+02:00,,,,4,0,0
https://github.com/fastapi/fastapi,be03a7313e9e2e0a5d247129ac68afc42928ffa3,github-actions,2024-10-15T10:39:19+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,05074585044756077ab1ff56b3279d5f462ce625,WISDERFIN,2024-10-15T13:38:57+02:00,,,,297,0,0
https://github.com/fastapi/fastapi,9b09974cfc358692712375f899381a159038bb8f,github-actions,2024-10-15T11:39:19+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,12c188b311f97bb3e133c51057d52f9df9efb034,Rafael de Oliveira Marques,2024-10-15T14:32:27+02:00,,,,379,0,0
https://github.com/fastapi/fastapi,d7942aea2dd81f03aa85f41b7f04ae76226f287b,github-actions,2024-10-15T12:32:58+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,80ba3fc5db3234770d09166d1dffc70fbf1e5e20,YungYueh ChanLee,2024-10-15T14:33:07+02:00,,,,17,0,0
https://github.com/fastapi/fastapi,50639525bf0518a285544cae05eb4ad0b1fadb2e,github-actions,2024-10-15T12:34:11+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,71f2be23871ac1e368ae03f4ba40859b0e87071d,leonardopaloschi,2024-10-16T09:44:45+02:00,,,,45,0,0
https://github.com/fastapi/fastapi,febf6b6a52e36e0d64920fb54670ad7fc29b2eaa,github-actions,2024-10-16T07:45:07+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,ac3c2dd96522ca2ec653d95829f7166c96794a5e,Luis Rodrigues,2024-10-18T14:02:35+02:00,,,,205,0,0
https://github.com/fastapi/fastapi,b7fb8eb65626e53b151a40c9ef423333dd2e0db7,github-actions,2024-10-18T12:03:01+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,48849f8a11ad82e9dfbc5c399cc2687465f111ae,Guilherme Rameh,2024-10-18T14:04:04+02:00,,,,7,0,0
https://github.com/fastapi/fastapi,7038bedc5dad0adfa578d0d2983defabf7d7da57,github-actions,2024-10-18T12:05:45+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,53d90074e5996ed0a3c42d352d6d7edab299a43b,YungYueh ChanLee,2024-10-18T14:10:00+02:00,,,,21,0,0
https://github.com/fastapi/fastapi,b0761c2552c630a503cf21016ace3f6cc919c049,YungYueh ChanLee,2024-10-18T14:12:01+02:00,,,,83,0,0
https://github.com/fastapi/fastapi,f0b5f8adf785e7c36dbcad407d8c47655494f31b,github-actions,2024-10-18T12:12:24+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,5afa6d70666e4f6afee6eab91453d725f4b637a3,github-actions,2024-10-18T12:13:10+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,4c1a1938bc8d4440bd0014aca2576cd3374f401b,Elton Jefferson,2024-10-20T20:20:23+01:00,,,,60,1,0
https://github.com/fastapi/fastapi,45822d31f265861dff27e9d2a935c87aafb101b3,github-actions,2024-10-20T19:20:44+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,c4f8143dea31699bf015ad3c885f91c68788abfb,Marcel Hellkamp,2024-10-22T15:19:56+01:00,,,,2,0,0
https://github.com/fastapi/fastapi,9c794c9c0d0a10e3bc3516624d30ccaca22f1e18,github-actions,2024-10-22T14:20:24+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,c519614b45009e7d51f010e82b0ddf77a327e327,Sebastián Ramírez,2024-10-22T15:26:52+01:00,,,,4,0,0
https://github.com/fastapi/fastapi,94fafa5030e0c1c036359e5b3d7b3db7b4b2114d,Fernando Alzueta,2024-10-22T18:33:00+01:00,,,,121,0,0
https://github.com/fastapi/fastapi,cb74448bd9ce310ac63ef35e0bee320d80b112d8,github-actions,2024-10-22T17:33:23+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,bbcee4db19cc54bcac3dbbab020c2f247bdac639,Leonardo Scarlato,2024-10-22T18:33:53+01:00,,,,101,0,0
https://github.com/fastapi/fastapi,396c0f6aab738c9ace0c4efc6ff923ff09e82a0e,github-actions,2024-10-22T17:36:16+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,d5a045608477aaf1750ba38823c82da0722e529d,ilacftemp,2024-10-22T17:40:08+00:00,,,,91,0,0
https://github.com/fastapi/fastapi,180e72b1930e390e4e72b7351f916e46925637b5,github-actions,2024-10-22T17:41:57+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,c1f91a0403f33e986480f09ecb46ab97e18446ce,Alejandra,2024-10-22T21:28:02+01:00,,,,1,1,0
https://github.com/fastapi/fastapi,92df4e7903c9d980527f33968845ed8b330f9bc2,github-actions,2024-10-22T20:28:24+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,13c57834a550ce8999f28b17bc117419362472b6,pre-commit-ci[bot],2024-10-22T21:40:52+01:00,,,,2,0,0
https://github.com/fastapi/fastapi,69cc3161fc1d18e45fd9c7a9c0b2db87c14b4d34,github-actions,2024-10-22T20:41:15+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,c9337b54f0dc07a86b542f22c6fab01968dd7969,João Pedro Pereira Holanda,2024-10-22T21:41:28+01:00,,,,184,0,0
https://github.com/fastapi/fastapi,fb4b6b7cbeccd9d9abbfabbb80dc63fcdfe0b379,github-actions,2024-10-22T20:42:37+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,136c48bda6151a468346f87c5534f6d6e0e28a0f,YungYueh ChanLee,2024-10-22T21:44:51+01:00,,,,102,0,0
https://github.com/fastapi/fastapi,59efc69becd330fc92b103be2ac21a94b6450043,YungYueh ChanLee,2024-10-22T21:45:13+01:00,,,,13,0,0
https://github.com/fastapi/fastapi,21fc89976d54d828d4201ec3370eadf2218dc695,github-actions,2024-10-22T20:47:24+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,2d43a8a2a3389934890bb60f0e4979074745cbdc,github-actions,2024-10-22T20:48:21+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,8081d2302ec5cffd5d2a35a6e22980d3f03bb395,Kevin Kirsche,2024-10-23T19:30:18+01:00,,,,6,1,0
https://github.com/fastapi/fastapi,593385d1c3bac8173905c28e07ffda9fd5ac4ea6,github-actions,2024-10-23T18:30:47+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,e7533b92b3ad2a9f50a19342fde0967aa4601fd2,Sebastián Ramírez,2024-10-24T12:38:34+00:00,,,,5,0,0
https://github.com/fastapi/fastapi,6ede04f876acc00e2cf688d39e8d6c79dcac0230,github-actions,2024-10-24T12:39:00+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,2f2c877d51e827ed1a468ed16bdbe79469b15261,YungYueh ChanLee,2024-10-24T19:28:00+01:00,,,,12,0,0
https://github.com/fastapi/fastapi,7b03fa7e0c489204fa268d0f9c2c1f17dbb73645,YungYueh ChanLee,2024-10-24T19:28:16+01:00,,,,6,0,0
https://github.com/fastapi/fastapi,b144221ad538899fedb15c56f052d94febe96d21,github-actions,2024-10-24T18:28:22+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,ff5f076011d752e91861e4e48c32560cc5386ba1,YungYueh ChanLee,2024-10-24T19:28:55+01:00,,,,6,0,0
https://github.com/fastapi/fastapi,b5021a4c84c59f0b0e2354e0116fc6f65055804b,github-actions,2024-10-24T18:29:27+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,86fe2515072fece41cbab7f50ffcd6d445b6d358,YungYueh ChanLee,2024-10-24T19:30:54+01:00,,,,8,0,0
https://github.com/fastapi/fastapi,e2d77a9e425bcba3ef2a8189b62196351bd3677f,github-actions,2024-10-24T18:32:39+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,cf65c423d1e59077bf39533788486c0da7339d07,github-actions,2024-10-24T18:35:26+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,ec9b066e0bb3577eca3f2f02c5043a398ca28746,Renne Rocha,2024-10-24T18:39:34+00:00,,,,4,0,0
https://github.com/fastapi/fastapi,548f938280598ceed36decb361e2188b5a5f806b,github-actions,2024-10-24T18:43:50+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,55bcab6d75b2b1f1780f56f989fbfba1498b96d0,ilacftemp,2024-10-24T18:52:36+00:00,,,,258,0,0
https://github.com/fastapi/fastapi,a498582bb46811203b0a172759667c646bc0059c,github-actions,2024-10-24T18:54:28+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,fd95b4ae6522909baf64364f8fdadf985db130fc,dependabot[bot],2024-10-26T10:37:59+01:00,,,,2,0,0
https://github.com/fastapi/fastapi,d60c52bc32b655e23809fa488864098cb3809ce4,github-actions,2024-10-26T09:38:20+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,89f06da526974646a6232115e15c7a05813f932f,Sebastián Ramírez,2024-10-26T11:45:10+00:00,,,,2,1,0
https://github.com/fastapi/fastapi,ea88ab6cf1796bf0542c3f4f6227c8f6aa3cd776,github-actions,2024-10-26T11:46:28+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,71fcafd13c29fab216a432d4fdfd77555b14483e,Sebastián Ramírez,2024-10-26T11:47:53+00:00,,,,40,0,0
https://github.com/fastapi/fastapi,56bc9a5eb4e150656518fdad689988539c339a74,Sebastián Ramírez,2024-10-26T11:48:16+00:00,,,,28,0,0
https://github.com/fastapi/fastapi,442692fef4df987071637caa4a3a761a20b265f4,github-actions,2024-10-26T11:49:36+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,63c3eacf43fc39127d86d69baf5a8caa5f9507f9,github-actions,2024-10-26T11:51:54+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,68d0a0412ec7c4ec7e3fe1840fd32d05fcebb338,Sebastián Ramírez,2024-10-26T17:01:27+01:00,,,,90,0,0
https://github.com/fastapi/fastapi,6e85909311bfa43c7251bc6f2304333b3be36994,github-actions,2024-10-26T16:01:48+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,28e97b2651327acea331442449401f2f3e3c7973,Sebastián Ramírez,2024-10-26T17:43:54+01:00,,,,162,0,0
https://github.com/fastapi/fastapi,d93e431505363fb0f37322136b5d78bf46335f2b,github-actions,2024-10-26T16:44:15+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,162a32cc2f1099838bb1b3876b43964e3f987670,Sebastián Ramírez,2024-10-26T16:50:52+00:00,,,,16,0,0
https://github.com/fastapi/fastapi,44cfb2f4f5be67499e17a9e7ec0b2faadeb51af4,github-actions,2024-10-26T16:51:17+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,8d928def2e3e5def8b4ffcd01e9c6efc17c10afe,임선오,2024-10-27T15:01:38+00:00,,,,34,0,0
https://github.com/fastapi/fastapi,128c96dc9a9785013206fe878014ebb589fe32da,github-actions,2024-10-27T15:02:00+00:00,,,,1,0,0
https://github.com/fastapi/fastapi,092da9a8a303dc1bc71bc644f75266ff8f94fbe3,Philip Okiokio,2024-10-27T15:15:05+00:00,,,,30,0,0
https://github.com/fastapi/fastapi,aec5219fe068a139f63e34255c54c968b00897ac,github-actions,2024-10-27T15:15:30+00:00,,,,1,0,0
