Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Avg_Complexity,Project_Age_(Years),Total_Commits
cscore,S,2022-11-19 05:58:15+00:00,Moved to XmlParser to the correct folder,https://github.com/cs-util-com/cscore,0,2022-11-19 04:58:15-01:00,0.0,5.590691307323751,2293
cscore,S,2022-11-19 06:11:01+00:00,Simplified interface by allowing to parse directly into the correct class type for the Google Sheet rows,https://github.com/cs-util-com/cscore,18,2022-11-19 05:11:01-01:00,12.5,5.590691307323751,2293
cscore,S,2022-11-19 06:34:02+00:00,Had to add an exponential backoff retry since Google sheets csv export download seems to be randomly failing sometimes,https://github.com/cs-util-com/cscore,6,2022-11-19 05:34:02-01:00,25.0,5.590691307323751,2293
cscore,S,2022-11-19 16:24:45+00:00,Memory cleanups for new Google Sheets v5 logic,https://github.com/cs-util-com/cscore,1,2022-11-19 15:24:45-01:00,25.0,5.590691307323751,2293
cscore,S,2022-11-20 16:51:58+00:00,Improved error logging while parsing google sheets responses,https://github.com/cs-util-com/cscore,0,2022-11-20 15:51:58-01:00,25.0,5.590691307323751,2293
cscore,S,2022-11-27 06:37:29+00:00,Improved retry logic for new GoogleSheet v5 csv downloader,https://github.com/cs-util-com/cscore,4,2022-11-27 05:37:29-01:00,26.0,5.590691307323751,2293
cscore,S,2022-11-28 07:55:46+00:00,Added a setter and getter for the UserAgent that directly forwards to the used httpClient,https://github.com/cs-util-com/cscore,6,2022-11-28 06:55:46-01:00,11.0,5.590691307323751,2293
cscore,S,2022-11-28 07:56:21+00:00,Fully deprecated the old UnityRestFactory now that it was marked as outdated for a while,https://github.com/cs-util-com/cscore,0,2022-11-28 06:56:21-01:00,8.0,5.590691307323751,2293
cscore,S,2022-11-28 09:11:22+00:00,Bugfix for Unity based xunit test runner,https://github.com/cs-util-com/cscore,9,2022-11-28 08:11:22-01:00,17.0,5.590691307323751,2293
cscore,S,2022-11-30 05:40:44+00:00,Improved performance of IsNullOrEmtpy check for collections,https://github.com/cs-util-com/cscore,4,2022-11-30 04:40:44-01:00,70.0,5.590691307323751,2293
cscore,S,2022-12-02 07:13:34+00:00,Run actions instantly if the caller is calling from the main thread,https://github.com/cs-util-com/cscore,4,2022-12-02 06:13:34-01:00,26.0,5.590691307323751,2293
cscore,S,2022-12-03 05:37:27+00:00,"Changed the interface of the gps math method to zeroPoint.CalcRelativeCoordsInMeters(double latitude, double longitude, double[] resultCoordsInMeters) so the zero reference now has to still be a IHasLatLong but the other coordinate can either be a IHasLatLong or directly the lat long doubles from another datastructure (where you might not have control over)",https://github.com/cs-util-com/cscore,17,2022-12-03 04:37:27-01:00,6.5,5.590691307323751,2293
cscore,S,2022-12-04 14:16:22+00:00,Deprecated AssertV2 and introduced an AssertV3 with the same methods except that its optimized to only generate the error messages if the assertion fails,https://github.com/cs-util-com/cscore,203,2022-12-04 13:16:22-01:00,43.0,5.590691307323751,2293
cscore,S,2022-12-04 14:30:32+00:00,Switched over to use new AssertV3 class everywhere in cscore internally,https://github.com/cs-util-com/cscore,2,2022-12-04 13:30:32-01:00,22.822222222222223,5.590691307323751,2293
cscore,S,2022-12-05 06:00:58+00:00,versioned missing meta file,https://github.com/cs-util-com/cscore,11,2022-12-05 05:00:58-01:00,0.0,5.590691307323751,2293
cscore,S,2022-12-05 08:29:28+00:00,Always enque into main thread action list if possible to ensure consistent execution order where possible. With that also deprecated the function variant that is not async since it requires direct execution when triggered from the main thread to not get into a possible deadlock where the main thread waits for itself,https://github.com/cs-util-com/cscore,47,2022-12-05 07:29:28-01:00,15.333333333333334,5.590691307323751,2293
cscore,S,2022-12-05 08:36:53+00:00,Refactoring to improve error stacktrace,https://github.com/cs-util-com/cscore,4,2022-12-05 07:36:53-01:00,44.0,5.590691307323751,2293
cscore,S,2022-12-06 04:35:30+00:00,Added an improved version of canvas.IsRootCanvas that compensates for a Unity bug that it will return invalid results during the initialization of a MonoBehavior,https://github.com/cs-util-com/cscore,26,2022-12-06 03:35:30-01:00,28.8,5.590691307323751,2293
cscore,S,2022-12-06 04:36:14+00:00,"Added an optional ""include start"" flag in the SubstringAfter method to provide the same feature as the Substring method",https://github.com/cs-util-com/cscore,2,2022-12-06 03:36:14-01:00,28.0,5.590691307323751,2293
cscore,S,2022-12-06 21:11:30+00:00,Bugfix to start searching in parent so that the own canvas is not found,https://github.com/cs-util-com/cscore,1,2022-12-06 20:11:30-01:00,113.0,5.590691307323751,2293
cscore,S,2022-12-06 21:12:15+00:00,Added an improvement to the default logging middleware to not print out the json diff anymore once creating the diff of the entire store state gets too slow,https://github.com/cs-util-com/cscore,11,2022-12-06 20:12:15-01:00,24.0,5.590691307323751,2293
cscore,S,2022-12-09 02:43:50+00:00,"Added TaskV2.WhenAnySuccessful() - A method that allows to await the first succesful task execution similar to Task.WhenAny but ensuring that at least one of the tasks was successful, logging the failing tasks by default and throwing an inner exception if all of the tasks fail",https://github.com/cs-util-com/cscore,62,2022-12-09 01:43:50-01:00,28.5,5.590691307323751,2293
cscore,S,2022-12-09 03:20:30+00:00,Added logging for the task.WithTimeout(123); method so that an exception in the original task that was not awaited due to the timeout is not lost and instead logged by default,https://github.com/cs-util-com/cscore,6,2022-12-09 02:20:30-01:00,21.0,5.590691307323751,2293
cscore,S,2022-12-09 05:38:02+00:00,Added a draft for a generic ransac algorithm,https://github.com/cs-util-com/cscore,72,2022-12-09 04:38:02-01:00,10.25,5.590691307323751,2293
cscore,S,2022-12-10 05:35:47+00:00,Improvements to the Ransac algorithm and using it in a KabschFilter test to evaluate its usefulness,https://github.com/cs-util-com/cscore,175,2022-12-10 04:35:47-01:00,16.8,5.590691307323751,2293
cscore,S,2022-12-10 05:54:42+00:00,Simplified interface further,https://github.com/cs-util-com/cscore,-5,2022-12-10 04:54:42-01:00,9.0,5.590691307323751,2293
cscore,S,2022-12-10 06:13:11+00:00,Some additional refactorings,https://github.com/cs-util-com/cscore,3,2022-12-10 05:13:11-01:00,9.0,5.590691307323751,2293
cscore,S,2022-12-10 06:13:30+00:00,Ransac simplifications,https://github.com/cs-util-com/cscore,0,2022-12-10 05:13:30-01:00,9.0,5.590691307323751,2293
cscore,S,2022-12-10 06:17:57+00:00,Finished improvements for Ransac,https://github.com/cs-util-com/cscore,1,2022-12-10 05:17:57-01:00,8.0,5.590691307323751,2293
cscore,S,2022-12-10 16:08:15+00:00,Made min sample size mandatory parameter,https://github.com/cs-util-com/cscore,0,2022-12-10 15:08:15-01:00,9.5,5.590691307323751,2293
cscore,S,2022-12-10 16:16:08+00:00,bugfix to make sure best model is never null when ransac ends,https://github.com/cs-util-com/cscore,-1,2022-12-10 15:16:08-01:00,10.0,5.590691307323751,2293
cscore,S,2022-12-10 17:36:16+00:00,fixing compilation problems for some platforms,https://github.com/cs-util-com/cscore,38,2022-12-10 16:36:16-01:00,9.0,5.590691307323751,2293
cscore,S,2022-12-11 16:27:46+00:00,Added an implementation to calculate a weighted median value and added a unit test that demonstrates its usage,https://github.com/cs-util-com/cscore,55,2022-12-11 15:27:46-01:00,14.5,5.590691307323751,2293
cscore,S,2022-12-11 16:49:31+00:00,Changed new weighted median method to return 2 results so that for an even nr of elements the average of these 2 can be calculated,https://github.com/cs-util-com/cscore,16,2022-12-11 15:49:31-01:00,15.5,5.590691307323751,2293
cscore,S,2022-12-11 19:05:02+00:00,Bugfix if k is the last entry of the ordered elems list,https://github.com/cs-util-com/cscore,1,2022-12-11 18:05:02-01:00,13.0,5.590691307323751,2293
cscore,S,2022-12-20 20:39:00+00:00,Turn off power consumption reducer by default when testing in Unity Editor,https://github.com/cs-util-com/cscore,4,2022-12-20 19:39:00-01:00,11.0,5.590691307323751,2293
cscore,S,2022-12-26 09:32:33+00:00,improvements to power consumption reducer behaviour in Unity editor,https://github.com/cs-util-com/cscore,7,2022-12-26 08:32:33-01:00,12.0,5.590691307323751,2293
cscore,S,2022-12-27 04:24:06+00:00,Added a concurrent set that internally uses a concurrent dictionary,https://github.com/cs-util-com/cscore,161,2022-12-27 03:24:06-01:00,19.0,5.590691307323751,2293
cscore,S,2022-12-27 07:14:59+00:00,"Fixes for ""possible multiple enumerations"" in different places",https://github.com/cs-util-com/cscore,15,2022-12-27 06:14:59-01:00,24.7,5.590691307323751,2293
cscore,S,2022-12-27 07:16:02+00:00,Now that the image generation api is available switched over to the official one,https://github.com/cs-util-com/cscore,16,2022-12-27 06:16:02-01:00,5.5,5.590691307323751,2293
cscore,S,2022-12-27 07:16:10+00:00,Bugfix for failing test,https://github.com/cs-util-com/cscore,0,2022-12-27 06:16:10-01:00,20.0,5.590691307323751,2293
cscore,S,2022-12-27 07:16:57+00:00,Bugfix so that test compiles in Unity,https://github.com/cs-util-com/cscore,1,2022-12-27 06:16:57-01:00,7.0,5.590691307323751,2293
cscore,S,2022-12-28 13:42:14+00:00,"updates on dummy image services, some do not work reliably enough so were now excluded",https://github.com/cs-util-com/cscore,-1,2022-12-28 12:42:14-01:00,41.0,5.590691307323751,2293
cscore,S,2022-12-28 13:55:09+00:00,"Bugfix in Unity dialog, that caused one of the tests to fail",https://github.com/cs-util-com/cscore,1,2022-12-28 12:55:09-01:00,7.0,5.590691307323751,2293
cscore,S,2022-12-28 13:55:16+00:00,Preparing release of version 1.8.6,https://github.com/cs-util-com/cscore,0,2022-12-28 12:55:16-01:00,0.0,5.590691307323751,2293
cscore,CsUtil.com,2022-12-28 14:08:54+00:00,"Merge pull request #87 from cs-util-com/feature/ransac

Feature/ransac",https://github.com/cs-util-com/cscore,3463,2022-12-28 13:08:54-01:00,0.0,5.590691307323751,103
cscore,S,2022-12-28 14:31:49+00:00,Based on https://learn.microsoft.com/en-us/nuget/create-packages/package-authoring-best-practices#readme added the readme to the published package,https://github.com/cs-util-com/cscore,2,2022-12-28 13:31:49-01:00,0.0,5.590691307323751,2293
cscore,S,2022-12-28 14:32:14+00:00,adding more debug output if destroying of an unity object fails for some reason,https://github.com/cs-util-com/cscore,3,2022-12-28 13:32:14-01:00,44.0,5.590691307323751,2293
cscore,S,2022-12-30 12:48:21+00:00,Added some new methods to generate random (but pleasing) colors and created a test scene to evaluate their appearance,https://github.com/cs-util-com/cscore,1164,2022-12-30 11:48:21-01:00,24.5,5.590691307323751,2293
cscore,S,2022-12-31 03:18:45+00:00,Debugging color math,https://github.com/cs-util-com/cscore,34,2022-12-31 02:18:45-01:00,37.75,5.590691307323751,2293
cscore,S,2022-12-31 03:44:36+00:00,Debugging color math,https://github.com/cs-util-com/cscore,-8,2022-12-31 02:44:36-01:00,37.0,5.590691307323751,2293
cscore,S,2022-12-31 04:27:18+00:00,Removal of some of the color generation methods since they didnt provide visually better results,https://github.com/cs-util-com/cscore,450,2022-12-31 03:27:18-01:00,23.666666666666668,5.590691307323751,2293
cscore,S,2022-12-31 05:12:18+00:00,changed default range for random colors based on visual tests to have a better default,https://github.com/cs-util-com/cscore,0,2022-12-31 04:12:18-01:00,33.5,5.590691307323751,2293
cscore,S,2023-01-05 08:17:50+00:00,Fixes in new color math to compile in pure C#,https://github.com/cs-util-com/cscore,0,2023-01-05 07:17:50-01:00,30.0,5.590691307323751,2293
cscore,S,2023-01-05 08:18:34+00:00,Improved logging in middleware for actions that are ignored by all reducers,https://github.com/cs-util-com/cscore,0,2023-01-05 07:18:34-01:00,24.0,5.590691307323751,2293
cscore,S,2023-01-05 08:19:03+00:00,Documentation improved,https://github.com/cs-util-com/cscore,2,2023-01-05 07:19:03-01:00,37.0,5.590691307323751,2293
cscore,S,2023-01-10 07:29:01+00:00,"Updated versions of default packages, and removed a few that were either not needed or caused problems",https://github.com/cs-util-com/cscore,1,2023-01-10 06:29:01-01:00,34.0,5.590691307323751,2293
cscore,S,2023-01-10 07:34:03+00:00,Disabling access to memory via c# api on Android since it seems to not be supported anymore in newer Unity versions,https://github.com/cs-util-com/cscore,32,2023-01-10 06:34:03-01:00,14.0,5.590691307323751,2293
cscore,S,2023-01-10 07:34:45+00:00,Improved AssertV3.IsNull to include the actual value,https://github.com/cs-util-com/cscore,0,2023-01-10 06:34:45-01:00,43.0,5.590691307323751,2293
cscore,S,2023-01-10 07:35:18+00:00,Added a simple billboard that can be used eg to have UIs always facing the main camera,https://github.com/cs-util-com/cscore,31,2023-01-10 06:35:18-01:00,3.0,5.590691307323751,2293
cscore,S,2023-01-12 03:46:38+00:00,Added new weather apis as api examples and deprecated MetaWeatherCom,https://github.com/cs-util-com/cscore,424,2023-01-12 02:46:38-01:00,4.2,5.590691307323751,2293
cscore,S,2023-01-13 04:07:33+00:00,Setting default parallax value of Image aspect ratio fitter to 0 so that the main task becomes applying the aspect ratio to the image,https://github.com/cs-util-com/cscore,0,2023-01-13 03:07:33-01:00,7.0,5.590691307323751,2293
cscore,S,2023-01-13 07:12:42+00:00,Updated Unity Demo Project to Unity 2022.2.0b16,https://github.com/cs-util-com/cscore,2,2023-01-13 06:12:42-01:00,0.0,5.590691307323751,2293
cscore,S,2023-01-14 11:44:10+00:00,Added helper method to track a task in a MonoBehaviour (mainly for error logging),https://github.com/cs-util-com/cscore,6,2023-01-14 10:44:10-01:00,38.0,5.590691307323751,2293
cscore,S,2023-02-04 15:08:28+00:00,Added graph clustering algorithm Chinese Whispers (see https://en.wikipedia.org/wiki/Chinese_Whispers_(clustering_method) ),https://github.com/cs-util-com/cscore,115,2023-02-04 14:08:28-01:00,21.0,5.590691307323751,2293
cscore,S,2023-02-04 15:11:51+00:00,refactorings,https://github.com/cs-util-com/cscore,0,2023-02-04 14:11:51-01:00,21.0,5.590691307323751,2293
cscore,S,2023-02-04 15:28:42+00:00,persisted generated meta file,https://github.com/cs-util-com/cscore,11,2023-02-04 14:28:42-01:00,0.0,5.590691307323751,2293
cscore,S,2023-02-04 15:32:22+00:00,Bugfix,https://github.com/cs-util-com/cscore,0,2023-02-04 14:32:22-01:00,21.0,5.590691307323751,2293
cscore,S,2023-02-08 05:47:03+00:00,"Updated example text in 3d ui demo scene to include formatting, colors etc in a single standard UI text",https://github.com/cs-util-com/cscore,10,2023-02-08 04:47:03-01:00,0.0,5.590691307323751,2293
cscore,S,2023-02-09 07:46:39+00:00,"#89 fix to reduce Spamming message of ""namespace missing""",https://github.com/cs-util-com/cscore,2,2023-02-09 06:46:39-01:00,12.5,5.590691307323751,2293
cscore,S,2023-02-09 07:47:52+00:00,"#89 fix to reduce Spamming message of ""namespace missing""

(cherry picked from commit 09e586f7c23e330b08a90e571474b70fd1c6f3ff)",https://github.com/cs-util-com/cscore,2,2023-02-09 06:47:52-01:00,12.5,5.590691307323751,2293
cscore,CsUtil.com,2023-02-09 07:53:55+00:00,"Merge pull request #90 from cs-util-com/fix/89-missing-namespace-spamming

#89 fix to reduce Spamming message of ""namespace missing""",https://github.com/cs-util-com/cscore,2,2023-02-09 06:53:55-01:00,0.0,5.590691307323751,103
cscore,S,2023-02-09 07:54:28+00:00,Merge remote-tracking branch 'origin/master' into feature/graphClustering,https://github.com/cs-util-com/cscore,0,2023-02-09 06:54:28-01:00,0.0,5.590691307323751,2293
cscore,S,2023-02-10 07:47:21+00:00,Redux store refactorings to make it more readable,https://github.com/cs-util-com/cscore,12,2023-02-10 06:47:21-01:00,10.0,5.590691307323751,2293
cscore,S,2023-02-11 08:51:42+00:00,"Disabling memory collection in Unity, in recent versions of the Unity editor memory collection causes massive main thread freezing for at least 1 second per usage, so it cant be used anymore",https://github.com/cs-util-com/cscore,13,2023-02-11 07:51:42-01:00,21.5,5.590691307323751,2293
